448, 10, 924, 300, 180, 103.923048454
448, 11, 77, 504, 125, 72.1687836487
448, 12, 1816, 172, 172, 99.3042463006
448, 13, 1440, 353, 159, 91.7986928012
448, 14, 744, 306, 148, 85.4478398401
448, 15, 1657, 532, 131, 75.6328852638
449, 0, 118, 1085, 183, 105.655099262
449, 1, 1726, 61, 185, 106.8097998
449, 2, 578, 463, 171, 98.7268960314
449, 3, 716, 75, 121, 69.8593825719
449, 4, 35, 490, 116, 66.972631226
449, 5, 581, 1129, 184, 106.232449531
449, 6, 1651, 998, 186, 107.387150069
449, 7, 1657, 715, 150, 86.6025403784
449, 8, 1896, 1141, 140, 80.8290376865
449, 9, 66, 874, 173, 99.8815965698
449, 10, 910, 287, 177, 102.190997647
449, 11, 74, 522, 126, 72.7461339179
449, 12, 1829, 158, 171, 98.7268960314
449, 13, 1454, 366, 158, 91.221342532
449, 14, 751, 288, 149, 86.0251901093
449, 15, 1638, 532, 131, 75.6328852638
450, 0, 136, 1077, 185, 106.8097998
450, 1, 1745, 61, 183, 105.655099262
450, 2, 562, 474, 174, 100.458946839
450, 3, 723, 63, 120, 69.2820323028
450, 4, 35, 486, 116, 66.972631226
450, 5, 562, 1129, 183, 105.655099262
450, 6, 1667, 987, 184, 106.232449531
450, 7, 1671, 728, 151, 87.1798906476
450, 8, 1882, 1128, 144, 83.1384387633
450, 9, 66, 855, 171, 98.7268960314
450, 10, 900, 271, 175, 101.036297108
450, 11, 69, 540, 126, 72.7461339179
450, 12, 1845, 152, 168, 96.9948452239
450, 13, 1468, 379, 157, 90.6439922628
450, 14, 758, 270, 149, 86.0251901093
450, 15, 1619, 532, 131, 75.6328852638
451, 0, 154, 1069, 187, 107.964500338
451, 1, 1764, 61, 180, 103.923048454
451, 2, 548, 488, 177, 102.190997647
451, 3, 733, 50, 120, 69.2820323028
451, 4, 35, 467, 114, 65.8179306876
451, 5, 543, 1129, 182, 105.077748993
451, 6, 1682, 975, 182, 105.077748993
451, 7, 1680, 744, 154, 88.9119414552
451, 8, 1872, 1112, 147, 84.8704895709
451, 9, 66, 836, 168, 96.9948452239
451, 10, 893, 253, 172, 99.3042463006
451, 11, 66, 558, 127, 73.3234841871
451, 12, 1864, 152, 165, 95.2627944163
451, 13, 1482, 392, 156, 90.0666419936
451, 14, 765, 252, 149, 86.0251901093
451, 15, 1600, 527, 132, 76.210235533
452, 0, 169, 1057, 189, 109.119200877
452, 1, 1783, 61, 178, 102.768347916
452, 2, 534, 502, 179, 103.345698185
452, 3, 751, 51, 123, 71.0140831103
452, 4, 35, 448, 112, 64.6632301492
452, 5, 535, 1117, 183, 105.655099262
452, 6, 1691, 958, 180, 103.923048454
452, 7, 1687, 762, 156, 90.0666419936
452, 8, 1864, 1094, 150, 86.6025403784
452, 9, 66, 817, 166, 95.8401446855
452, 10, 886, 235, 169, 97.572195493
452, 11, 66, 577, 128, 73.9008344563
452, 12, 1879, 143, 162, 93.5307436087
452, 13, 1496, 405, 155, 89.4892917244
452, 14, 772, 234, 149, 86.0251901093
452, 15, 1592, 512, 136, 78.5196366098
453, 0, 185, 1046, 190, 109.696551146
453, 1, 1802, 61, 175, 101.036297108
453, 2, 520, 516, 182, 105.077748993
453, 3, 766, 61, 127, 73.3234841871
453, 4, 35, 429, 111, 64.08587988
453, 5, 524, 1113, 183, 105.655099262
453, 6, 1698, 940, 178, 102.768347916
453, 7, 1700, 773, 157, 90.6439922628
453, 8, 1856, 1076, 152, 87.7572409168
453, 9, 66, 798, 163, 94.1080938779
453, 10, 883, 216, 167, 96.4174949547
453, 11, 66, 596, 129, 74.4781847255
453, 12, 1895, 141, 159, 91.7986928012
453, 13, 1513, 410, 155, 89.4892917244
453, 14, 779, 216, 149, 86.0251901093
453, 15, 1596, 493, 140, 80.8290376865
454, 0, 203, 1038, 191, 110.273901415
454, 1, 1821, 61, 172, 99.3042463006
454, 2, 506, 530, 184, 106.232449531
454, 3, 782, 70, 131, 75.6328852638
454, 4, 35, 410, 109, 62.9311793417
454, 5, 505, 1120, 180, 103.923048454
454, 6, 1711, 928, 175, 101.036297108
454, 7, 1718, 780, 156, 90.0666419936
454, 8, 1853, 1057, 153, 88.334591186
454, 9, 66, 779, 160, 92.3760430703
454, 10, 883, 197, 165, 95.2627944163
454, 11, 66, 615, 130, 75.0555349947
454, 12, 1913, 148, 155, 89.4892917244
454, 13, 1531, 405, 157, 90.6439922628
454, 14, 771, 204, 146, 84.2931393017
454, 15, 1603, 475, 144, 83.1384387633
455, 0, 221, 1030, 192, 110.851251684
455, 1, 1840, 61, 169, 97.572195493
455, 2, 492, 544, 185, 106.8097998
455, 3, 800, 68, 133, 76.7875858022
455, 4, 42, 394, 108, 62.3538290725
455, 5, 487, 1127, 178, 102.768347916
455, 6, 1729, 920, 172, 99.3042463006
455, 7, 1736, 787, 155, 89.4892917244
455, 8, 1853, 1038, 153, 88.334591186
455, 9, 66, 760, 157, 90.6439922628
455, 10, 887, 178, 163, 94.1080938779
455, 11, 77, 622, 133, 76.7875858022
455, 12, 1928, 142, 152, 87.7572409168
455, 13, 1546, 393, 160, 92.3760430703
455, 14, 752, 201, 142, 81.9837382249
455, 15, 1613, 459, 147, 84.8704895709
456, 0, 236, 1018, 192, 110.851251684
456, 1, 1859, 61, 165, 95.2627944163
456, 2, 482, 560, 187, 107.964500338
456, 3, 818, 60, 134, 77.3649360714
456, 4, 51, 377, 108, 62.3538290725
456, 5, 471, 1122, 177, 102.190997647
456, 6, 1747, 912, 169, 97.572195493
456, 7, 1754, 794, 153, 88.334591186
456, 8, 1853, 1019, 153, 88.334591186
456, 9, 61, 741, 153, 88.334591186
456, 10, 897, 162, 162, 93.5307436087
456, 11, 96, 622, 136, 78.5196366098
456, 12, 1937, 147, 150, 86.6025403784
456, 13, 1555, 376, 164, 94.6854441471
456, 14, 733, 201, 139, 80.2516874174
456, 15, 1626, 445, 150, 86.6025403784
457, 0, 249, 1004, 193, 111.428601954
457, 1, 1878, 61, 162, 93.5307436087
457, 2, 475, 578, 189, 109.119200877
457, 3, 836, 52, 135, 77.9422863406
457, 4, 58, 359, 107, 61.7764788033
457, 5, 461, 1106, 177, 102.190997647
457, 6, 1765, 904, 165, 95.2627944163
457, 7, 1772, 796, 151, 87.1798906476
457, 8, 1857, 1000, 152, 87.7572409168
457, 9, 69, 729, 152, 87.7572409168
457, 10, 910, 148, 161, 92.9533933395
457, 11, 114, 617, 140, 80.8290376865
457, 12, 1944, 165, 148, 85.4478398401
457, 13, 1562, 358, 167, 96.4174949547
457, 14, 714, 205, 135, 77.9422863406
457, 15, 1639, 431, 153, 88.334591186
458, 0, 262, 990, 192, 110.851251684
458, 1, 1897, 61, 158, 91.221342532
458, 2, 468, 596, 190, 109.696551146
458, 3, 854, 48, 137, 79.096986879
458, 4, 65, 341, 106, 61.1991285341
458, 5, 458, 1087, 178, 102.768347916
458, 6, 1783, 896, 161, 92.9533933395
458, 7, 1791, 796, 148, 85.4478398401
458, 8, 1864, 982, 151, 87.1798906476
458, 9, 87, 725, 154, 88.9119414552
458, 10, 923, 134, 161, 92.9533933395
458, 11, 129, 605, 143, 82.5610884941
458, 12, 1946, 183, 147, 84.8704895709
458, 13, 1564, 339, 171, 98.7268960314
458, 14, 695, 207, 131, 75.6328852638
458, 15, 1652, 417, 155, 89.4892917244
459, 0, 275, 976, 192, 110.851251684
459, 1, 1916, 61, 154, 88.9119414552
459, 2, 456, 611, 190, 109.696551146
459, 3, 873, 48, 139, 80.2516874174
459, 4, 72, 323, 105, 60.6217782649
459, 5, 462, 1068, 180, 103.923048454
459, 6, 1801, 888, 157, 90.6439922628
459, 7, 1810, 796, 145, 83.7157890325
459, 8, 1874, 966, 148, 85.4478398401
459, 9, 106, 725, 155, 89.4892917244
459, 10, 936, 120, 160, 92.3760430703
459, 11, 142, 591, 145, 83.7157890325
459, 12, 1946, 202, 146, 84.2931393017
459, 13, 1564, 320, 174, 100.458946839
459, 14, 676, 211, 128, 73.9008344563
459, 15, 1665, 403, 158, 91.221342532
460, 0, 288, 962, 191, 110.273901415
460, 1, 1912, 65, 155, 89.4892917244
460, 2, 446, 627, 191, 110.273901415
460, 3, 892, 48, 142, 81.9837382249
460, 4, 70, 305, 102, 58.8897274573
460, 5, 469, 1050, 182, 105.077748993
460, 6, 1819, 880, 153, 88.334591186
460, 7, 1829, 796, 141, 81.4063879557
460, 8, 1887, 952, 145, 83.7157890325
460, 9, 125, 725, 157, 90.6439922628
460, 10, 949, 106, 158, 91.221342532
460, 11, 155, 577, 147, 84.8704895709
460, 12, 1941, 220, 146, 84.2931393017
460, 13, 1564, 301, 177, 102.190997647
460, 14, 660, 222, 125, 72.1687836487
460, 15, 1678, 389, 160, 92.3760430703
461, 0, 301, 948, 190, 109.696551146
461, 1, 1894, 72, 159, 91.7986928012
461, 2, 439, 645, 191, 110.273901415
461, 3, 911, 48, 144, 83.1384387633
461, 4, 62, 287, 99, 57.1576766498
461, 5, 479, 1034, 184, 106.232449531
461, 6, 1837, 872, 149, 86.0251901093
461, 7, 1840, 785, 138, 79.6743371482
461, 8, 1903, 941, 141, 81.4063879557
461, 9, 144, 725, 158, 91.221342532
461, 10, 962, 92, 157, 90.6439922628
461, 11, 164, 560, 148, 85.4478398401
461, 12, 1929, 235, 147, 84.8704895709
461, 13, 1564, 282, 179, 103.345698185
461, 14, 650, 238, 124, 71.5914333795
461, 15, 1694, 378, 161, 92.9533933395
462, 0, 310, 931, 188, 108.541850608
462, 1, 1878, 83, 162, 93.5307436087
462, 2, 432, 663, 191, 110.273901415
462, 3, 907, 52, 144, 83.1384387633
462, 4, 50, 272, 96, 55.4256258422
462, 5, 492, 1020, 185, 106.8097998
462, 6, 1855, 864, 145, 83.7157890325
462, 7, 1842, 766, 135, 77.9422863406
462, 8, 1921, 933, 136, 78.5196366098
462, 9, 162, 720, 159, 91.7986928012
462, 10, 975, 78, 155, 89.4892917244
462, 11, 171, 542, 148, 85.4478398401
462, 12, 1915, 249, 149, 86.0251901093
462, 13, 1564, 263, 182, 105.077748993
462, 14, 643, 256, 126, 72.7461339179
462, 15, 1712, 370, 161, 92.9533933395
463, 0, 320, 915, 187, 107.964500338
463, 1, 1864, 97, 165, 95.2627944163
463, 2, 425, 681, 191, 110.273901415
463, 3, 891, 63, 144, 83.1384387633
463, 4, 39, 256, 92, 53.1162247654
463, 5, 508, 1009, 187, 107.964500338
463, 6, 1873, 856, 140, 80.8290376865
463, 7, 1837, 747, 133, 76.7875858022
463, 8, 1936, 921, 132, 76.210235533
463, 9, 180, 712, 158, 91.221342532
463, 10, 991, 67, 154, 88.9119414552
463, 11, 178, 524, 147, 84.8704895709
463, 12, 1901, 263, 150, 86.6025403784
463, 13, 1559, 244, 184, 106.232449531
463, 14, 636, 274, 131, 75.6328852638
463, 15, 1730, 362, 161, 92.9533933395
464, 0, 325, 898, 185, 106.8097998
464, 1, 1850, 111, 168, 96.9948452239
464, 2, 418, 699, 190, 109.696551146
464, 3, 877, 77, 145, 83.7157890325
464, 4, 30, 238, 89, 51.3841739579
464, 5, 526, 1001, 189, 109.119200877
464, 6, 1891, 848, 136, 78.5196366098
464, 7, 1829, 729, 132, 76.210235533
464, 8, 1945, 904, 130, 75.0555349947
464, 9, 198, 704, 158, 91.221342532
464, 10, 1009, 59, 153, 88.334591186
464, 11, 185, 505, 147, 84.8704895709
464, 12, 1887, 277, 151, 87.1798906476
464, 13, 1552, 226, 186, 107.387150069
464, 14, 629, 292, 135, 77.9422863406
464, 15, 1748, 363, 159, 91.7986928012
465, 0, 329, 879, 183, 105.655099262
465, 1, 1836, 125, 170, 98.1495457622
465, 2, 403, 706, 189, 109.119200877
465, 3, 860, 86, 145, 83.7157890325
465, 4, 26, 219, 87, 50.2294734195
465, 5, 544, 993, 190, 109.696551146
465, 6, 1906, 836, 132, 76.210235533
465, 7, 1817, 714, 131, 75.6328852638
465, 8, 1952, 886, 127, 73.3234841871
465, 9, 216, 700, 162, 93.5307436087
465, 10, 1027, 55, 153, 88.334591186
465, 11, 192, 487, 146, 84.2931393017
465, 12, 1885, 293, 150, 86.6025403784
465, 13, 1540, 211, 186, 107.387150069
465, 14, 615, 303, 138, 79.6743371482
465, 15, 1759, 376, 156, 90.0666419936
466, 0, 343, 871, 181, 104.500398723
466, 1, 1822, 139, 172, 99.3042463006
466, 2, 399, 716, 188, 108.541850608
466, 3, 842, 93, 143, 82.5610884941
466, 4, 26, 200, 85, 49.0747728811
466, 5, 559, 981, 191, 110.273901415
466, 6, 1919, 822, 128, 73.9008344563
466, 7, 1803, 701, 131, 75.6328852638
466, 8, 1954, 890, 127, 73.3234841871
466, 9, 231, 691, 165, 95.2627944163
466, 10, 1046, 55, 154, 88.9119414552
466, 11, 199, 469, 145, 83.7157890325
466, 12, 1896, 308, 146, 84.2931393017
466, 13, 1526, 198, 187, 107.964500338
466, 14, 597, 310, 141, 81.4063879557
466, 15, 1770, 391, 152, 87.7572409168
467, 0, 362, 871, 179, 103.345698185
467, 1, 1808, 153, 174, 100.458946839
467, 2, 410, 731, 188, 108.541850608
467, 3, 823, 95, 141, 81.4063879557
467, 4, 26, 181, 83, 47.9200723427
467, 5, 568, 964, 191, 110.273901415
467, 6, 1932, 808, 124, 71.5914333795
467, 7, 1789, 688, 131, 75.6328852638
467, 8, 1954, 909, 128, 73.9008344563
467, 9, 244, 677, 168, 96.9948452239
467, 10, 1065, 55, 154, 88.9119414552
467, 11, 209, 453, 145, 83.7157890325
467, 12, 1905, 324, 143, 82.5610884941
467, 13, 1512, 185, 187, 107.964500338
467, 14, 579, 317, 143, 82.5610884941
467, 15, 1786, 400, 149, 86.0251901093
468, 0, 381, 871, 177, 102.190997647
468, 1, 1791, 162, 177, 102.190997647
468, 2, 426, 740, 189, 109.119200877
468, 3, 804, 95, 138, 79.6743371482
468, 4, 26, 162, 81, 46.7653718044
468, 5, 575, 946, 191, 110.273901415
468, 6, 1941, 791, 121, 69.8593825719
468, 7, 1775, 675, 130, 75.0555349947
468, 8, 1954, 928, 129, 74.4781847255
468, 9, 257, 663, 170, 98.1495457622
468, 10, 1076, 65, 156, 90.0666419936
468, 11, 222, 439, 145, 83.7157890325
468, 12, 1919, 331, 139, 80.2516874174
468, 13, 1498, 172, 186, 107.387150069
468, 14, 561, 324, 146, 84.2931393017
468, 15, 1801, 410, 145, 83.7157890325
469, 0, 400, 871, 175, 101.036297108
469, 1, 1773, 169, 179, 103.345698185
469, 2, 444, 747, 189, 109.119200877
469, 3, 785, 95, 135, 77.9422863406
469, 4, 26, 143, 79, 45.610671266
469, 5, 582, 928, 190, 109.696551146
469, 6, 1943, 772, 118, 68.1273317644
469, 7, 1761, 662, 129, 74.4781847255
469, 8, 1954, 947, 130, 75.0555349947
469, 9, 266, 646, 171, 98.7268960314
469, 10, 1089, 67, 157, 90.6439922628
469, 11, 235, 425, 145, 83.7157890325
469, 12, 1935, 338, 136, 78.5196366098
469, 13, 1484, 159, 185, 106.8097998
469, 14, 543, 331, 148, 85.4478398401
469, 15, 1815, 423, 141, 81.4063879557
470, 0, 418, 866, 174, 100.458946839
470, 1, 1755, 176, 181, 104.500398723
470, 2, 462, 754, 189, 109.119200877
470, 3, 766, 95, 132, 76.210235533
470, 4, 26, 124, 77, 44.4559707276
470, 5, 589, 910, 189, 109.119200877
470, 6, 1943, 753, 116, 66.972631226
470, 7, 1747, 649, 128, 73.9008344563
470, 8, 1954, 966, 131, 75.6328852638
470, 9, 273, 628, 172, 99.3042463006
470, 10, 1096, 75, 158, 91.221342532
470, 11, 244, 408, 144, 83.1384387633
470, 12, 1940, 354, 133, 76.7875858022
470, 13, 1470, 146, 184, 106.232449531
470, 14, 525, 338, 150, 86.6025403784
470, 15, 1829, 436, 137, 79.096986879
471, 0, 425, 874, 174, 100.458946839
471, 1, 1739, 187, 182, 105.077748993
471, 2, 480, 756, 189, 109.119200877
471, 3, 747, 95, 129, 74.4781847255
471, 4, 26, 105, 76, 43.8786204584
471, 5, 596, 892, 188, 108.541850608
471, 6, 1943, 734, 114, 65.8179306876
471, 7, 1745, 633, 126, 72.7461339179
471, 8, 1954, 985, 131, 75.6328852638
471, 9, 280, 610, 172, 99.3042463006
471, 10, 1096, 94, 162, 93.5307436087
471, 11, 251, 390, 142, 81.9837382249
471, 12, 1944, 372, 130, 75.0555349947
471, 13, 1453, 136, 182, 105.077748993
471, 14, 506, 345, 152, 87.7572409168
471, 15, 1845, 445, 133, 76.7875858022
472, 0, 425, 893, 174, 100.458946839
472, 1, 1725, 184, 184, 106.232449531
472, 2, 498, 751, 190, 109.696551146
472, 3, 728, 99, 126, 72.7461339179
472, 4, 33, 89, 75, 43.3012701892
472, 5, 606, 876, 186, 107.387150069
472, 6, 1938, 715, 112, 64.6632301492
472, 7, 1755, 617, 121, 69.8593825719
472, 8, 1954, 1004, 131, 75.6328852638
472, 9, 287, 592, 173, 99.8815965698
472, 10, 1091, 112, 166, 95.8401446855
472, 11, 258, 372, 140, 80.8290376865
472, 12, 1946, 390, 127, 73.3234841871
472, 13, 1435, 129, 180, 103.923048454
472, 14, 488, 352, 153, 88.334591186
472, 15, 1860, 455, 130, 75.0555349947
473, 0, 420, 911, 176, 101.613647377
473, 1, 1711, 171, 186, 107.387150069
473, 2, 516, 743, 190, 109.696551146
473, 3, 709, 101, 123, 71.0140831103
473, 4, 49, 78, 75, 43.3012701892
473, 5, 619, 862, 185, 106.8097998
473, 6, 1943, 699, 109, 62.9311793417
473, 7, 1764, 600, 117, 67.5499814952
473, 8, 1954, 1023, 132, 76.210235533
473, 9, 294, 574, 172, 99.3042463006
473, 10, 1084, 130, 169, 97.572195493
473, 11, 272, 364, 141, 81.4063879557
473, 12, 1950, 408, 124, 71.5914333795
473, 13, 1423, 115, 179, 103.345698185
473, 14, 472, 363, 155, 89.4892917244
473, 15, 1865, 471, 126, 72.7461339179
474, 0, 413, 929, 178, 102.768347916
474, 1, 1697, 158, 188, 108.541850608
474, 2, 531, 731, 190, 109.696551146
474, 3, 690, 101, 119, 68.7046820336
474, 4, 67, 74, 76, 43.8786204584
474, 5, 632, 848, 183, 105.655099262
474, 6, 1948, 682, 106, 61.1991285341
474, 7, 1771, 582, 114, 65.8179306876
474, 8, 1954, 1042, 131, 75.6328852638
474, 9, 304, 558, 173, 99.8815965698
474, 10, 1089, 145, 172, 99.3042463006
474, 11, 279, 352, 139, 80.2516874174
474, 12, 1952, 426, 121, 69.8593825719
474, 13, 1409, 103, 176, 101.613647377
474, 14, 455, 368, 156, 90.0666419936
474, 15, 1873, 486, 122, 70.4367328411
475, 0, 406, 947, 180, 103.923048454
475, 1, 1683, 145, 189, 109.119200877
475, 2, 547, 720, 190, 109.696551146
475, 3, 671, 96, 115, 66.3952809568
475, 4, 86, 74, 77, 44.4559707276
475, 5, 645, 834, 181, 104.500398723
475, 6, 1952, 663, 103, 59.4670777265
475, 7, 1784, 570, 116, 66.972631226
475, 8, 1954, 1061, 131, 75.6328852638
475, 9, 317, 544, 173, 99.8815965698
475, 10, 1105, 154, 173, 99.8815965698
475, 11, 279, 333, 136, 78.5196366098
475, 12, 1952, 445, 118, 68.1273317644
475, 13, 1391, 96, 173, 99.8815965698
475, 14, 436, 368, 155, 89.4892917244
475, 15, 1878, 502, 119, 68.7046820336
476, 0, 399, 965, 181, 104.500398723
476, 1, 1669, 132, 191, 110.273901415
476, 2, 562, 708, 190, 109.696551146
476, 3, 655, 85, 111, 64.08587988
476, 4, 104, 78, 78, 45.0333209968
476, 5, 658, 820, 179, 103.345698185
476, 6, 1944, 651, 103, 59.4670777265
476, 7, 1802, 571, 114, 65.8179306876
476, 8, 1954, 1080, 131, 75.6328852638
476, 9, 326, 527, 172, 99.3042463006
476, 10, 1123, 156, 173, 99.8815965698
476, 11, 289, 320, 134, 77.3649360714
476, 12, 1952, 464, 115, 66.3952809568
476, 13, 1375, 85, 171, 98.7268960314
476, 14, 420, 376, 156, 90.0666419936
476, 15, 1886, 517, 115, 66.3952809568
477, 0, 392, 983, 183, 105.655099262
477, 1, 1655, 119, 191, 110.273901415
477, 2, 575, 694, 189, 109.119200877
477, 3, 644, 69, 108, 62.3538290725
477, 4, 119, 88, 81, 46.7653718044
477, 5, 671, 806, 176, 101.613647377
477, 6, 1941, 637, 102, 58.8897274573
477, 7, 1817, 581, 111, 64.08587988
477, 8, 1954, 1099, 130, 75.0555349947
477, 9, 339, 515, 173, 99.8815965698
477, 10, 1141, 151, 171, 98.7268960314
477, 11, 296, 305, 132, 76.210235533
477, 12, 1952, 483, 112, 64.6632301492
477, 13, 1358, 79, 167, 96.4174949547
477, 14, 410, 370, 155, 89.4892917244
477, 15, 1895, 533, 112, 64.6632301492
478, 0, 385, 1001, 184, 106.232449531
478, 1, 1645, 103, 192, 110.851251684
478, 2, 588, 680, 188, 108.541850608
478, 3, 636, 51, 104, 60.0444279957
478, 4, 135, 97, 83, 47.9200723427
478, 5, 684, 792, 173, 99.8815965698
478, 6, 1951, 621, 98, 56.5803263806
478, 7, 1831, 594, 109, 62.9311793417
478, 8, 1954, 1118, 129, 74.4781847255
478, 9, 357, 511, 174, 100.458946839
478, 10, 1159, 143, 169, 97.572195493
478, 11, 287, 289, 128, 73.9008344563
478, 12, 1956, 501, 109, 62.9311793417
478, 13, 1339, 79, 164, 94.6854441471
478, 14, 407, 351, 151, 87.1798906476
478, 15, 1906, 548, 108, 62.3538290725
479, 0, 378, 1019, 184, 106.232449531
479, 1, 1633, 88, 192, 110.851251684
479, 2, 601, 666, 187, 107.964500338
479, 3, 622, 39, 101, 58.3123771882
479, 4, 153, 99, 84, 48.4974226119
479, 5, 697, 778, 170, 98.1495457622
479, 6, 1960, 604, 95, 54.848275573
479, 7, 1845, 607, 110, 63.5085296109
479, 8, 1954, 1137, 128, 73.9008344563
479, 9, 376, 511, 176, 101.613647377
479, 10, 1174, 147, 169, 97.572195493
479, 11, 289, 275, 126, 72.7461339179
479, 12, 1954, 497, 110, 63.5085296109
479, 13, 1327, 89, 162, 93.5307436087
479, 14, 407, 332, 147, 84.8704895709
479, 15, 1903, 545, 109, 62.9311793417
480, 0, 371, 1037, 185, 106.8097998
480, 1, 1616, 78, 192, 110.851251684
480, 2, 610, 649, 186, 107.387150069
480, 3, 603, 36, 98, 56.5803263806
480, 4, 172, 99, 86, 49.6521231503
480, 5, 713, 772, 168, 96.9948452239
480, 6, 1967, 586, 95, 54.848275573
480, 7, 1854, 623, 111, 64.08587988
480, 8, 1943, 1148, 130, 75.0555349947
480, 9, 395, 511, 178, 102.768347916
480, 10, 1188, 160, 170, 98.1495457622
480, 11, 294, 258, 123, 71.0140831103
480, 12, 1946, 479, 114, 65.8179306876
480, 13, 1313, 92, 159, 91.7986928012
480, 14, 407, 313, 143, 82.5610884941
480, 15, 1889, 532, 113, 65.2405804184
481, 0, 364, 1055, 185, 106.8097998
481, 1, 1598, 71, 192, 110.851251684
481, 2, 623, 637, 184, 106.232449531
481, 3, 584, 36, 95, 54.848275573
481, 4, 187, 90, 86, 49.6521231503
481, 5, 732, 772, 167, 96.4174949547
481, 6, 1969, 590, 95, 54.848275573
481, 7, 1856, 641, 114, 65.8179306876
481, 8, 1924, 1150, 134, 77.3649360714
481, 9, 414, 511, 179, 103.345698185
481, 10, 1202, 173, 171, 98.7268960314
481, 11, 301, 242, 120, 69.2820323028
481, 12, 1934, 464, 118, 68.1273317644
481, 13, 1297, 81, 155, 89.4892917244
481, 14, 411, 294, 139, 80.2516874174
481, 15, 1875, 519, 116, 66.972631226
482, 0, 357, 1073, 185, 106.8097998
482, 1, 1579, 68, 191, 110.273901415
482, 2, 641, 633, 182, 105.077748993
482, 3, 565, 36, 92, 53.1162247654
482, 4, 203, 84, 86, 49.6521231503
482, 5, 750, 767, 164, 94.6854441471
482, 6, 1969, 609, 94, 54.2709253038
482, 7, 1856, 660, 117, 67.5499814952
482, 8, 1905, 1150, 138, 79.6743371482
482, 9, 433, 511, 180, 103.923048454
482, 10, 1216, 186, 171, 98.7268960314
482, 11, 310, 225, 118, 68.1273317644
482, 12, 1920, 451, 122, 70.4367328411
482, 13, 1280, 71, 152, 87.7572409168
482, 14, 421, 278, 136, 78.5196366098
482, 15, 1861, 505, 121, 69.8593825719
483, 0, 350, 1091, 184, 106.232449531
483, 1, 1567, 78, 191, 110.273901415
483, 2, 659, 628, 180, 103.923048454
483, 3, 546, 36, 90, 51.9615242271
483, 4, 222, 84, 87, 50.2294734195
483, 5, 765, 771, 164, 94.6854441471
483, 6, 1969, 628, 97, 56.0029761114
483, 7, 1856, 679, 120, 69.2820323028
483, 8, 1886, 1150, 142, 81.9837382249
483, 9, 451, 506, 180, 103.923048454
483, 10, 1230, 199, 171, 98.7268960314
483, 11, 317, 207, 115, 66.3952809568
483, 12, 1906, 438, 126, 72.7461339179
483, 13, 1262, 64, 148, 85.4478398401
483, 14, 426, 261, 132, 76.210235533
483, 15, 1844, 495, 124, 71.5914333795
484, 0, 347, 1109, 183, 105.655099262
484, 1, 1553, 81, 191, 110.273901415
484, 2, 677, 624, 177, 102.190997647
484, 3, 527, 31, 88, 50.8068236887
484, 4, 241, 84, 88, 50.8068236887
484, 5, 782, 776, 163, 94.1080938779
484, 6, 1969, 647, 99, 57.1576766498
484, 7, 1856, 698, 123, 71.0140831103
484, 8, 1867, 1150, 146, 84.2931393017
484, 9, 469, 502, 180, 103.923048454
484, 10, 1244, 212, 171, 98.7268960314
484, 11, 319, 188, 111, 64.08587988
484, 12, 1892, 425, 130, 75.0555349947
484, 13, 1244, 57, 146, 84.2931393017
484, 14, 433, 245, 129, 74.4781847255
484, 15, 1825, 492, 127, 73.3234841871
485, 0, 336, 1120, 183, 105.655099262
485, 1, 1535, 74, 190, 109.696551146
485, 2, 696, 624, 174, 100.458946839
485, 3, 508, 28, 87, 50.2294734195
485, 4, 260, 84, 89, 51.3841739579
485, 5, 801, 776, 160, 92.3760430703
485, 6, 1969, 666, 101, 58.3123771882
485, 7, 1851, 716, 126, 72.7461339179
485, 8, 1848, 1150, 150, 86.6025403784
485, 9, 487, 497, 179, 103.345698185
485, 10, 1253, 228, 172, 99.3042463006
485, 11, 329, 175, 109, 62.9311793417
485, 12, 1881, 409, 134, 77.3649360714
485, 13, 1225, 54, 148, 85.4478398401
485, 14, 438, 228, 125, 72.1687836487
485, 15, 1806, 492, 129, 74.4781847255
486, 0, 318, 1127, 183, 105.655099262
486, 1, 1519, 79, 189, 109.119200877
486, 2, 714, 619, 171, 98.7268960314
486, 3, 489, 28, 88, 50.8068236887
486, 4, 275, 75, 89, 51.3841739579
486, 5, 819, 771, 157, 90.6439922628
486, 6, 1969, 685, 104, 60.0444279957
486, 7, 1844, 734, 130, 75.0555349947
486, 8, 1829, 1150, 153, 88.334591186
486, 9, 505, 489, 178, 102.768347916
486, 10, 1260, 246, 173, 99.8815965698
486, 11, 336, 160, 107, 61.7764788033
486, 12, 1873, 391, 138, 79.6743371482
486, 13, 1206, 54, 149, 86.0251901093
486, 14, 448, 215, 123, 71.0140831103
486, 15, 1787, 492, 131, 75.6328852638
487, 0, 299, 1129, 184, 106.232449531
487, 1, 1509, 95, 188, 108.541850608
487, 2, 732, 615, 167, 96.4174949547
487, 3, 470, 28, 87, 50.2294734195
487, 4, 288, 61, 88, 50.8068236887
487, 5, 834, 775, 156, 90.0666419936
487, 6, 1969, 704, 106, 61.1991285341
487, 7, 1837, 752, 134, 77.3649360714
487, 8, 1810, 1145, 157, 90.6439922628
487, 9, 523, 481, 177, 102.190997647
487, 10, 1267, 264, 174, 100.458946839
487, 11, 340, 141, 104, 60.0444279957
487, 12, 1865, 373, 143, 82.5610884941
487, 13, 1187, 54, 151, 87.1798906476
487, 14, 450, 201, 120, 69.2820323028
