508, 1, 541, 58, 167, 96.4174949547
508, 2, 168, 129, 127, 73.3234841871
508, 3, 719, 414, 172, 99.3042463006
508, 4, 382, 226, 151, 87.1798906476
508, 5, 351, 409, 176, 101.613647377
509, 0, 848, 152, 174, 100.458946839
509, 1, 560, 58, 166, 95.8401446855
509, 2, 150, 136, 126, 72.7461339179
509, 3, 733, 427, 178, 102.768347916
509, 4, 363, 223, 152, 87.7572409168
509, 5, 344, 427, 182, 105.077748993
510, 0, 866, 144, 173, 99.8815965698
510, 1, 579, 58, 165, 95.2627944163
510, 2, 132, 143, 125, 72.1687836487
510, 3, 747, 440, 182, 105.077748993
510, 4, 344, 227, 158, 91.221342532
510, 5, 332, 442, 186, 107.387150069
511, 0, 884, 136, 171, 98.7268960314
511, 1, 598, 58, 162, 93.5307436087
511, 2, 113, 145, 122, 70.4367328411
511, 3, 761, 453, 186, 107.387150069
511, 4, 328, 238, 166, 95.8401446855
511, 5, 318, 456, 189, 109.119200877
512, 0, 902, 132, 167, 96.4174949547
512, 1, 617, 58, 158, 91.221342532
512, 2, 94, 145, 117, 67.5499814952
512, 3, 770, 469, 189, 109.119200877
512, 4, 314, 252, 173, 99.8815965698
512, 5, 304, 470, 191, 110.273901415
513, 0, 917, 123, 164, 94.6854441471
513, 1, 636, 58, 154, 88.9119414552
513, 2, 75, 140, 110, 63.5085296109
513, 3, 777, 487, 191, 110.273901415
513, 4, 300, 266, 179, 103.345698185
513, 5, 287, 479, 191, 110.273901415
514, 0, 922, 106, 165, 95.2627944163
514, 1, 654, 62, 158, 91.221342532
514, 2, 63, 126, 103, 59.4670777265
514, 3, 788, 502, 192, 110.851251684
514, 4, 286, 280, 184, 106.232449531
514, 5, 269, 486, 189, 109.119200877
515, 0, 926, 87, 166, 95.8401446855
515, 1, 672, 64, 165, 95.2627944163
515, 2, 59, 107, 97, 56.0029761114
515, 3, 804, 511, 190, 109.696551146
515, 4, 272, 294, 188, 108.541850608
515, 5, 251, 493, 187, 107.964500338
516, 0, 918, 75, 170, 98.1495457622
516, 1, 691, 64, 172, 99.3042463006
516, 2, 63, 88, 92, 53.1162247654
516, 3, 822, 518, 187, 107.964500338
516, 4, 255, 303, 190, 109.696551146
516, 5, 233, 491, 182, 105.077748993
517, 0, 900, 68, 176, 101.613647377
517, 1, 698, 75, 174, 100.458946839
517, 2, 65, 69, 88, 50.8068236887
517, 3, 840, 525, 183, 105.655099262
517, 4, 237, 310, 191, 110.273901415
517, 5, 215, 492, 177, 102.190997647
518, 0, 881, 65, 182, 105.077748993
518, 1, 698, 94, 172, 99.3042463006
518, 2, 60, 50, 82, 47.3427220735
518, 3, 858, 532, 178, 102.768347916
518, 4, 219, 317, 191, 110.273901415
518, 5, 197, 490, 182, 105.077748993
519, 0, 869, 75, 184, 106.232449531
519, 1, 693, 112, 168, 96.9948452239
519, 2, 52, 32, 77, 44.4559707276
519, 3, 873, 526, 173, 99.8815965698
519, 4, 201, 324, 189, 109.119200877
519, 5, 179, 491, 186, 107.387150069
520, 0, 855, 78, 187, 107.964500338
520, 1, 681, 127, 161, 92.9533933395
520, 2, 38, 20, 73, 42.1465696508
520, 3, 889, 515, 168, 96.9948452239
520, 4, 183, 331, 186, 107.387150069
520, 5, 160, 493, 190, 109.696551146
521, 0, 843, 86, 188, 108.541850608
521, 1, 667, 141, 164, 94.6854441471
521, 2, 26, 28, 73, 42.1465696508
521, 3, 907, 516, 161, 92.9533933395
521, 4, 164, 333, 181, 104.500398723
521, 5, 141, 493, 192, 110.851251684
522, 0, 836, 104, 186, 107.387150069
522, 1, 665, 157, 166, 95.8401446855
522, 2, 23, 46, 76, 43.8786204584
522, 3, 922, 510, 155, 89.4892917244
522, 4, 145, 333, 176, 101.613647377
522, 5, 122, 493, 192, 110.851251684
523, 0, 829, 122, 184, 106.232449531
523, 1, 672, 175, 165, 95.2627944163
523, 2, 23, 65, 79, 45.610671266
523, 3, 931, 493, 151, 87.1798906476
523, 4, 126, 328, 169, 97.572195493
523, 5, 103, 493, 192, 110.851251684
524, 0, 822, 140, 180, 103.923048454
524, 1, 679, 193, 162, 93.5307436087
524, 2, 23, 84, 83, 47.9200723427
524, 3, 938, 475, 147, 84.8704895709
524, 4, 110, 317, 163, 94.1080938779
524, 5, 87, 501, 191, 110.273901415
525, 0, 819, 158, 175, 101.036297108
525, 1, 686, 211, 158, 91.221342532
525, 2, 23, 103, 88, 50.8068236887
525, 3, 936, 457, 145, 83.7157890325
525, 4, 100, 301, 158, 91.221342532
525, 5, 77, 495, 189, 109.119200877
526, 0, 819, 177, 168, 96.9948452239
526, 1, 693, 229, 154, 88.9119414552
526, 2, 23, 122, 92, 53.1162247654
526, 3, 928, 439, 146, 84.2931393017
526, 4, 85, 293, 151, 87.1798906476
526, 5, 74, 476, 188, 108.541850608
527, 0, 829, 188, 163, 94.1080938779
527, 1, 687, 244, 154, 88.9119414552
527, 2, 23, 141, 96, 55.4256258422
527, 3, 920, 421, 145, 83.7157890325
527, 4, 69, 285, 143, 82.5610884941
527, 5, 74, 457, 185, 106.8097998
528, 0, 847, 190, 161, 92.9533933395
528, 1, 689, 257, 151, 87.1798906476
528, 2, 23, 160, 101, 58.3123771882
528, 3, 908, 406, 146, 84.2931393017
528, 4, 59, 269, 137, 79.096986879
528, 5, 84, 444, 185, 106.8097998
529, 0, 863, 197, 156, 90.0666419936
529, 1, 683, 266, 151, 87.1798906476
529, 2, 34, 167, 106, 61.1991285341
529, 3, 894, 393, 146, 84.2931393017
529, 4, 60, 251, 134, 77.3649360714
529, 5, 86, 430, 182, 105.077748993
530, 0, 877, 210, 148, 85.4478398401
530, 1, 665, 273, 156, 90.0666419936
530, 2, 52, 162, 110, 63.5085296109
530, 3, 880, 380, 147, 84.8704895709
530, 4, 73, 239, 137, 79.096986879
530, 5, 78, 412, 176, 101.613647377
531, 0, 882, 226, 141, 81.4063879557
531, 1, 646, 275, 162, 93.5307436087
531, 2, 70, 154, 113, 65.2405804184
531, 3, 866, 367, 146, 84.2931393017
531, 4, 91, 231, 142, 81.9837382249
531, 5, 83, 396, 172, 99.3042463006
532, 0, 893, 233, 136, 78.5196366098
532, 1, 627, 279, 166, 95.8401446855
532, 2, 88, 146, 116, 66.972631226
532, 3, 852, 354, 144, 83.1384387633
532, 4, 109, 223, 146, 84.2931393017
532, 5, 99, 385, 170, 98.1495457622
533, 0, 912, 233, 132, 76.210235533
533, 1, 611, 290, 166, 95.8401446855
533, 2, 106, 138, 118, 68.1273317644
533, 3, 835, 344, 143, 82.5610884941
533, 4, 127, 215, 149, 86.0251901093
533, 5, 117, 381, 169, 97.572195493
534, 0, 931, 233, 127, 73.3234841871
534, 1, 597, 304, 164, 94.6854441471
534, 2, 117, 124, 115, 66.3952809568
534, 3, 816, 341, 145, 83.7157890325
534, 4, 145, 207, 152, 87.7572409168
534, 5, 135, 385, 170, 98.1495457622
535, 0, 946, 224, 126, 72.7461339179
535, 1, 583, 318, 161, 92.9533933395
535, 2, 124, 106, 110, 63.5085296109
535, 3, 797, 345, 148, 85.4478398401
535, 4, 163, 199, 153, 88.334591186
535, 5, 153, 392, 173, 99.8815965698
536, 0, 955, 207, 129, 74.4781847255
536, 1, 573, 334, 156, 90.0666419936
536, 2, 131, 88, 105, 60.6217782649
536, 3, 779, 352, 152, 87.7572409168
536, 4, 181, 191, 154, 88.9119414552
536, 5, 171, 399, 177, 102.190997647
537, 0, 957, 188, 134, 77.3649360714
537, 1, 558, 341, 154, 88.9119414552
537, 2, 133, 69, 99, 57.1576766498
537, 3, 761, 359, 155, 89.4892917244
537, 4, 199, 183, 153, 88.334591186
537, 5, 189, 401, 180, 103.923048454
538, 0, 957, 169, 139, 80.2516874174
538, 1, 550, 352, 150, 86.6025403784
538, 2, 133, 50, 92, 53.1162247654
538, 3, 743, 366, 157, 90.6439922628
538, 4, 217, 175, 152, 87.7572409168
538, 5, 207, 405, 182, 105.077748993
539, 0, 957, 150, 144, 83.1384387633
539, 1, 538, 359, 147, 84.8704895709
539, 2, 124, 34, 86, 49.6521231503
539, 3, 727, 377, 160, 92.3760430703
539, 4, 224, 160, 146, 84.2931393017
539, 5, 225, 407, 183, 105.655099262
540, 0, 957, 131, 148, 85.4478398401
540, 1, 526, 369, 142, 81.9837382249
540, 2, 107, 28, 83, 47.9200723427
540, 3, 713, 391, 163, 94.1080938779
540, 4, 234, 147, 140, 80.8290376865
540, 5, 244, 407, 184, 106.232449531
541, 0, 957, 112, 151, 87.1798906476
541, 1, 512, 372, 140, 80.8290376865
541, 2, 88, 28, 81, 46.7653718044
541, 3, 699, 405, 166, 95.8401446855
541, 4, 252, 143, 139, 80.2516874174
541, 5, 262, 411, 182, 105.077748993
542, 0, 957, 93, 153, 88.334591186
542, 1, 500, 380, 136, 78.5196366098
542, 2, 68, 28, 78, 45.0333209968
542, 3, 685, 419, 167, 96.4174949547
542, 4, 263, 132, 134, 77.3649360714
542, 5, 280, 413, 180, 103.923048454
543, 0, 957, 74, 155, 89.4892917244
543, 1, 488, 379, 137, 79.096986879
543, 2, 48, 28, 76, 43.8786204584
543, 3, 671, 433, 167, 96.4174949547
543, 4, 276, 120, 128, 73.9008344563
543, 5, 295, 404, 180, 103.923048454
544, 0, 946, 62, 160, 92.3760430703
544, 1, 478, 384, 141, 81.4063879557
544, 2, 29, 28, 73, 42.1465696508
544, 3, 661, 449, 167, 96.4174949547
544, 4, 283, 105, 121, 69.8593825719
544, 5, 311, 393, 180, 103.923048454
545, 0, 927, 59, 167, 96.4174949547
545, 1, 475, 402, 148, 85.4478398401
545, 2, 21, 39, 74, 42.72391992
545, 3, 649, 464, 166, 95.8401446855
545, 4, 287, 86, 113, 65.2405804184
545, 5, 326, 381, 178, 102.768347916
546, 0, 908, 59, 174, 100.458946839
546, 1, 475, 421, 154, 88.9119414552
546, 2, 21, 58, 78, 45.0333209968
546, 3, 635, 478, 163, 94.1080938779
546, 4, 300, 74, 108, 62.3538290725
546, 5, 339, 367, 176, 101.613647377
547, 0, 889, 59, 180, 103.923048454
547, 1, 475, 440, 160, 92.3760430703
547, 2, 29, 73, 82, 47.3427220735
547, 3, 629, 495, 162, 93.5307436087
547, 4, 307, 59, 108, 62.3538290725
547, 5, 352, 353, 173, 99.8815965698
548, 0, 870, 59, 184, 106.232449531
548, 1, 475, 459, 165, 95.2627944163
548, 2, 34, 89, 87, 50.2294734195
548, 3, 620, 511, 158, 91.221342532
548, 4, 314, 43, 107, 61.7764788033
548, 5, 361, 336, 170, 98.1495457622
549, 0, 851, 59, 188, 108.541850608
549, 1, 470, 477, 170, 98.1495457622
549, 2, 34, 108, 91, 52.5388744963
549, 3, 606, 525, 153, 88.334591186
549, 4, 330, 37, 111, 64.08587988
549, 5, 371, 320, 166, 95.8401446855
550, 0, 832, 59, 191, 110.273901415
550, 1, 463, 495, 175, 101.036297108
550, 2, 34, 127, 96, 55.4256258422
550, 3, 589, 534, 145, 83.7157890325
550, 4, 349, 37, 118, 68.1273317644
550, 5, 384, 306, 160, 92.3760430703
551, 0, 813, 59, 192, 110.851251684
551, 1, 456, 513, 179, 103.345698185
551, 2, 34, 146, 101, 58.3123771882
551, 3, 593, 536, 147, 84.8704895709
551, 4, 365, 44, 125, 72.1687836487
551, 5, 393, 289, 155, 89.4892917244
552, 0, 794, 59, 192, 110.851251684
552, 1, 442, 524, 184, 106.232449531
552, 2, 34, 165, 105, 60.6217782649
552, 3, 611, 540, 154, 88.9119414552
552, 4, 374, 60, 132, 76.210235533
552, 5, 387, 274, 155, 89.4892917244
553, 0, 775, 59, 191, 110.273901415
553, 1, 423, 526, 188, 108.541850608
553, 2, 34, 184, 110, 63.5085296109
553, 3, 629, 542, 161, 92.9533933395
553, 4, 381, 78, 139, 80.2516874174
553, 5, 389, 260, 152, 87.7572409168
554, 0, 756, 59, 189, 109.119200877
554, 1, 404, 526, 190, 109.696551146
554, 2, 34, 203, 114, 65.8179306876
554, 3, 648, 542, 168, 96.9948452239
554, 4, 392, 93, 147, 84.8704895709
554, 5, 402, 246, 156, 90.0666419936
555, 0, 737, 59, 185, 106.8097998
555, 1, 385, 526, 192, 110.851251684
555, 2, 34, 222, 118, 68.1273317644
555, 3, 667, 542, 174, 100.458946839
555, 4, 408, 102, 155, 89.4892917244
555, 5, 418, 240, 163, 94.1080938779
556, 0, 718, 59, 180, 103.923048454
556, 1, 366, 526, 192, 110.851251684
556, 2, 34, 241, 122, 70.4367328411
556, 3, 686, 542, 180, 103.923048454
556, 4, 426, 109, 162, 93.5307436087
556, 5, 436, 235, 170, 98.1495457622
557, 0, 699, 59, 175, 101.036297108
557, 1, 347, 526, 191, 110.273901415
557, 2, 34, 260, 125, 72.1687836487
557, 3, 705, 542, 184, 106.232449531
557, 4, 441, 103, 166, 95.8401446855
557, 5, 454, 227, 177, 102.190997647
558, 0, 680, 59, 168, 96.9948452239
558, 1, 328, 526, 191, 110.273901415
558, 2, 34, 279, 128, 73.9008344563
558, 3, 723, 537, 188, 108.541850608
558, 4, 450, 86, 164, 94.6854441471
558, 5, 472, 219, 182, 105.077748993
559, 0, 661, 59, 161, 92.9533933395
559, 1, 309, 526, 191, 110.273901415
559, 2, 34, 298, 129, 74.4781847255
559, 3, 741, 529, 191, 110.273901415
559, 4, 463, 74, 163, 94.1080938779
559, 5, 490, 211, 187, 107.964500338
560, 0, 642, 63, 154, 88.9119414552
560, 1, 290, 526, 191, 110.273901415
560, 2, 34, 317, 134, 77.3649360714
560, 3, 759, 521, 192, 110.851251684
560, 4, 481, 66, 164, 94.6854441471
560, 5, 508, 203, 190, 109.696551146
561, 0, 634, 77, 161, 92.9533933395
561, 1, 271, 526, 189, 109.119200877
561, 2, 34, 336, 142, 81.9837382249
561, 3, 777, 522, 192, 110.851251684
561, 4, 477, 67, 164, 94.6854441471
561, 5, 526, 199, 192, 110.851251684
562, 0, 638, 95, 165, 95.2627944163
562, 1, 251, 526, 185, 106.8097998
562, 2, 34, 355, 149, 86.0251901093
562, 3, 795, 529, 191, 110.273901415
562, 4, 459, 74, 162, 93.5307436087
562, 5, 544, 203, 192, 110.851251684
563, 0, 645, 113, 167, 96.4174949547
563, 1, 232, 521, 181, 104.500398723
563, 2, 34, 374, 156, 90.0666419936
563, 3, 813, 531, 188, 108.541850608
563, 4, 441, 72, 157, 90.6439922628
563, 5, 562, 210, 191, 110.273901415
564, 0, 656, 128, 166, 95.8401446855
564, 1, 214, 522, 177, 102.190997647
564, 2, 34, 393, 162, 93.5307436087
564, 3, 832, 531, 185, 106.8097998
564, 4, 423, 65, 150, 86.6025403784
564, 5, 577, 220, 188, 108.541850608
565, 0, 670, 141, 163, 94.1080938779
565, 1, 195, 524, 182, 105.077748993
565, 2, 34, 412, 167, 96.4174949547
565, 3, 843, 520, 182, 105.077748993
565, 4, 405, 58, 142, 81.9837382249
565, 5, 591, 233, 184, 106.232449531
566, 0, 684, 154, 159, 91.7986928012
566, 1, 176, 528, 186, 107.387150069
566, 2, 34, 431, 172, 99.3042463006
566, 3, 856, 517, 179, 103.345698185
566, 4, 386, 55, 135, 77.9422863406
566, 5, 605, 246, 179, 103.345698185
567, 0, 700, 163, 158, 91.221342532
567, 1, 157, 530, 189, 109.119200877
567, 2, 44, 433, 175, 101.036297108
567, 3, 867, 508, 176, 101.613647377
567, 4, 367, 55, 128, 73.9008344563
567, 5, 621, 255, 173, 99.8815965698
568, 0, 715, 173, 159, 91.7986928012
568, 1, 138, 530, 191, 110.273901415
568, 2, 62, 425, 177, 102.190997647
568, 3, 881, 500, 171, 98.7268960314
568, 4, 348, 59, 123, 71.0140831103
568, 5, 636, 265, 167, 96.4174949547
569, 0, 729, 186, 158, 91.221342532
569, 1, 119, 530, 191, 110.273901415
569, 2, 80, 417, 178, 102.768347916
569, 3, 892, 489, 166, 95.8401446855
569, 4, 332, 70, 119, 68.7046820336
569, 5, 650, 278, 160, 92.3760430703
570, 0, 743, 199, 155, 89.4892917244
570, 1, 100, 530, 190, 109.696551146
570, 2, 95, 405, 176, 101.613647377
570, 3, 899, 471, 162, 93.5307436087
570, 4, 322, 86, 118, 68.1273317644
570, 5, 659, 294, 153, 88.334591186
571, 0, 759, 208, 154, 88.9119414552
571, 1, 103, 530, 190, 109.696551146
571, 2, 108, 391, 172, 99.3042463006
571, 3, 913, 463, 155, 89.4892917244
571, 4, 307, 93, 114, 65.8179306876
571, 5, 672, 305, 145, 83.7157890325
572, 0, 777, 210, 155, 89.4892917244
572, 1, 122, 530, 191, 110.273901415
572, 2, 117, 374, 166, 95.8401446855
572, 3, 920, 451, 151, 87.1798906476
572, 4, 299, 104, 119, 68.7046820336
572, 5, 667, 307, 146, 84.2931393017
573, 0, 796, 210, 156, 90.0666419936
573, 1, 141, 530, 190, 109.696551146
573, 2, 124, 356, 168, 96.9948452239
573, 3, 915, 432, 149, 86.0251901093
573, 4, 299, 123, 127, 73.3234841871
573, 5, 655, 317, 147, 84.8704895709
574, 0, 814, 214, 154, 88.9119414552
574, 1, 160, 530, 188, 108.541850608
574, 2, 134, 340, 172, 99.3042463006
574, 3, 920, 416, 144, 83.1384387633
574, 4, 303, 141, 134, 77.3649360714
574, 5, 643, 332, 145, 83.7157890325
575, 0, 829, 224, 149, 86.0251901093
575, 1, 175, 521, 187, 107.964500338
575, 2, 147, 326, 176, 101.613647377
575, 3, 933, 402, 136, 78.5196366098
575, 4, 301, 159, 142, 81.9837382249
575, 5, 626, 341, 145, 83.7157890325
576, 0, 842, 220, 149, 86.0251901093
576, 1, 188, 507, 185, 106.8097998
576, 2, 163, 315, 180, 103.923048454
576, 3, 938, 385, 129, 74.4781847255
576, 4, 294, 177, 150, 86.6025403784
576, 5, 608, 348, 146, 84.2931393017
577, 0, 855, 222, 147, 84.8704895709
577, 1, 197, 490, 182, 105.077748993
577, 2, 181, 307, 184, 106.232449531
577, 3, 942, 366, 123, 71.0140831103
577, 4, 279, 184, 155, 89.4892917244
577, 5, 589, 350, 148, 85.4478398401
578, 0, 864, 238, 139, 80.2516874174
578, 1, 207, 474, 179, 103.345698185
578, 2, 184, 293, 183, 105.655099262
578, 3, 949, 348, 116, 66.972631226
578, 4, 260, 179, 154, 88.9119414552
578, 5, 570, 350, 149, 86.0251901093
579, 0, 862, 256, 132, 76.210235533
579, 1, 220, 460, 177, 102.190997647
579, 2, 177, 275, 178, 102.768347916
579, 3, 956, 330, 108, 62.3538290725
579, 4, 244, 168, 150, 86.6025403784
579, 5, 551, 350, 150, 86.6025403784
580, 0, 859, 251, 134, 77.3649360714
580, 1, 233, 446, 178, 102.768347916
580, 2, 165, 260, 172, 99.3042463006
580, 3, 958, 311, 103, 59.4670777265
580, 4, 230, 155, 144, 83.1384387633
580, 5, 532, 354, 149, 86.0251901093
581, 0, 847, 243, 139, 80.2516874174
581, 1, 246, 432, 178, 102.768347916
581, 2, 151, 247, 165, 95.2627944163
581, 3, 958, 292, 101, 58.3123771882
581, 4, 220, 139, 136, 78.5196366098
581, 5, 524, 368, 142, 81.9837382249
582, 0, 835, 253, 136, 78.5196366098
582, 1, 259, 418, 181, 104.500398723
582, 2, 140, 231, 158, 91.221342532
582, 3, 962, 273, 106, 61.1991285341
582, 4, 206, 127, 130, 75.0555349947
582, 5, 512, 375, 139, 80.2516874174
583, 0, 832, 271, 128, 73.9008344563
583, 1, 275, 407, 182, 105.077748993
583, 2, 132, 213, 150, 86.6025403784
583, 3, 964, 254, 112, 64.6632301492
583, 4, 194, 113, 123, 71.0140831103
583, 5, 493, 375, 137, 79.096986879
584, 0, 823, 287, 122, 70.4367328411
584, 1, 293, 399, 182, 105.077748993
584, 2, 124, 195, 142, 81.9837382249
584, 3, 964, 235, 118, 68.1273317644
584, 4, 190, 94, 115, 66.3952809568
584, 5, 474, 375, 139, 80.2516874174
585, 0, 817, 304, 129, 74.4781847255
585, 1, 304, 385, 182, 105.077748993
585, 2, 109, 187, 135, 77.9422863406
585, 3, 964, 216, 124, 71.5914333795
585, 4, 190, 75, 107, 61.7764788033
585, 5, 462, 385, 145, 83.7157890325
586, 0, 817, 323, 137, 79.096986879
586, 1, 311, 367, 183, 105.655099262
586, 2, 90, 187, 129, 74.4781847255
586, 3, 964, 197, 129, 74.4781847255
586, 4, 190, 56, 100, 57.735026919
586, 5, 459, 403, 152, 87.7572409168
587, 0, 812, 341, 145, 83.7157890325
587, 1, 321, 351, 182, 105.077748993
587, 2, 71, 191, 124, 71.5914333795
587, 3, 964, 178, 135, 77.9422863406
587, 4, 197, 40, 95, 54.848275573
587, 5, 463, 421, 158, 91.221342532
588, 0, 800, 356, 152, 87.7572409168
588, 1, 334, 337, 179, 103.345698185
588, 2, 55, 202, 122, 70.4367328411
588, 3, 964, 159, 139, 80.2516874174
588, 4, 213, 29, 92, 53.1162247654
588, 5, 474, 436, 159, 91.7986928012
589, 0, 786, 370, 159, 91.7986928012
589, 1, 347, 323, 175, 101.036297108
589, 2, 45, 218, 122, 70.4367328411
589, 3, 964, 140, 143, 82.5610884941
589, 4, 231, 25, 91, 52.5388744963
589, 5, 488, 449, 159, 91.7986928012
590, 0, 772, 384, 165, 95.2627944163
590, 1, 360, 309, 170, 98.1495457622
590, 2, 42, 236, 124, 71.5914333795
590, 3, 964, 121, 147, 84.8704895709
590, 4, 250, 25, 91, 52.5388744963
590, 5, 504, 458, 155, 89.4892917244
591, 0, 758, 398, 170, 98.1495457622
591, 1, 369, 292, 165, 95.2627944163
591, 2, 42, 255, 128, 73.9008344563
591, 3, 964, 102, 150, 86.6025403784
591, 4, 269, 25, 91, 52.5388744963
591, 5, 515, 471, 154, 88.9119414552
592, 0, 741, 407, 172, 99.3042463006
592, 1, 376, 274, 159, 91.7986928012
592, 2, 42, 274, 130, 75.0555349947
592, 3, 964, 83, 151, 87.1798906476
592, 4, 288, 25, 95, 54.848275573
592, 5, 517, 489, 156, 90.0666419936
593, 0, 723, 414, 173, 99.8815965698
593, 1, 383, 256, 153, 88.334591186
593, 2, 42, 293, 132, 76.210235533
593, 3, 955, 67, 156, 90.0666419936
593, 4, 307, 25, 101, 58.3123771882
593, 5, 517, 508, 158, 91.221342532
594, 0, 705, 421, 172, 99.3042463006
594, 1, 390, 238, 153, 88.334591186
594, 2, 42, 312, 134, 77.3649360714
594, 3, 938, 57, 163, 94.1080938779
594, 4, 326, 25, 107, 61.7764788033
594, 5, 525, 523, 156, 90.0666419936
595, 0, 687, 428, 170, 98.1495457622
595, 1, 400, 222, 159, 91.7986928012
595, 2, 46, 330, 142, 81.9837382249
595, 3, 920, 58, 170, 98.1495457622
595, 4, 345, 25, 113, 65.2405804184
595, 5, 541, 532, 149, 86.0251901093
596, 0, 679, 442, 171, 98.7268960314
596, 1, 413, 208, 165, 95.2627944163
596, 2, 48, 348, 149, 86.0251901093
596, 3, 902, 65, 176, 101.613647377
596, 4, 364, 25, 119, 68.7046820336
596, 5, 559, 534, 141, 81.4063879557
597, 0, 679, 461, 175, 101.036297108
597, 1, 426, 194, 170, 98.1495457622
597, 2, 48, 367, 156, 90.0666419936
597, 3, 883, 67, 181, 104.500398723
597, 4, 382, 29, 126, 72.7461339179
597, 5, 577, 538, 139, 80.2516874174
598, 0, 683, 479, 178, 102.768347916
598, 1, 439, 180, 175, 101.036297108
598, 2, 48, 386, 163, 94.1080938779
598, 3, 864, 67, 186, 107.387150069
598, 4, 400, 31, 132, 76.210235533
598, 5, 595, 545, 147, 84.8704895709
599, 0, 690, 497, 182, 105.077748993
599, 1, 452, 166, 178, 102.768347916
599, 2, 48, 405, 169, 97.572195493
599, 3, 845, 67, 189, 109.119200877
599, 4, 419, 31, 138, 79.6743371482
599, 5, 590, 547, 144, 83.1384387633
600, 0, 701, 512, 185, 106.8097998
600, 1, 465, 152, 181, 104.500398723
600, 2, 48, 424, 174, 100.458946839
600, 3, 826, 67, 191, 110.273901415
600, 4, 438, 31, 143, 82.5610884941
600, 5, 571, 547, 136, 78.5196366098
601, 0, 717, 521, 188, 108.541850608
601, 1, 481, 141, 183, 105.655099262
601, 2, 48, 443, 178, 102.768347916
601, 3, 807, 67, 192, 110.851251684
601, 4, 456, 35, 148, 85.4478398401
601, 5, 552, 547, 144, 83.1384387633
602, 0, 735, 528, 190, 109.696551146
602, 1, 499, 133, 185, 106.8097998
602, 2, 48, 462, 181, 104.500398723
602, 3, 788, 67, 192, 110.851251684
602, 4, 474, 37, 152, 87.7572409168
602, 5, 533, 547, 153, 88.334591186
603, 0, 753, 530, 192, 110.851251684
603, 1, 517, 125, 185, 106.8097998
603, 2, 48, 481, 183, 105.655099262
603, 3, 769, 67, 190, 109.696551146
603, 4, 493, 37, 155, 89.4892917244
603, 5, 514, 547, 160, 92.3760430703
604, 0, 772, 530, 192, 110.851251684
604, 1, 535, 117, 185, 106.8097998
604, 2, 48, 500, 183, 105.655099262
604, 3, 750, 67, 188, 108.541850608
604, 4, 512, 37, 157, 90.6439922628
604, 5, 495, 547, 168, 96.9948452239
605, 0, 791, 530, 191, 110.273901415
605, 1, 553, 109, 183, 105.655099262
605, 2, 56, 515, 185, 106.8097998
605, 3, 738, 77, 185, 106.8097998
605, 4, 531, 37, 158, 91.221342532
605, 5, 476, 547, 174, 100.458946839
606, 0, 810, 530, 189, 109.119200877
606, 1, 568, 113, 183, 105.655099262
606, 2, 72, 524, 187, 107.964500338
606, 3, 724, 80, 181, 104.500398723
606, 4, 550, 37, 158, 91.221342532
606, 5, 457, 547, 180, 103.923048454
607, 0, 829, 530, 185, 106.8097998
607, 1, 577, 129, 185, 106.8097998
607, 2, 90, 531, 189, 109.119200877
607, 3, 712, 88, 177, 102.190997647
607, 4, 569, 37, 157, 90.6439922628
607, 5, 438, 542, 185, 106.8097998
608, 0, 844, 521, 182, 105.077748993
608, 1, 584, 147, 187, 107.964500338
608, 2, 108, 533, 190, 109.696551146
608, 3, 709, 106, 174, 100.458946839
608, 4, 588, 37, 155, 89.4892917244
608, 5, 419, 539, 189, 109.119200877
609, 0, 857, 507, 179, 103.345698185
609, 1, 586, 165, 188, 108.541850608
609, 2, 127, 533, 191, 110.273901415
609, 3, 713, 124, 172, 99.3042463006
609, 4, 584, 37, 156, 90.0666419936
609, 5, 400, 539, 191, 110.273901415
610, 0, 873, 505, 174, 100.458946839
610, 1, 581, 183, 190, 109.696551146
610, 2, 146, 533, 190, 109.696551146
610, 3, 715, 142, 168, 96.9948452239
610, 4, 565, 37, 158, 91.221342532
610, 5, 381, 539, 192, 110.851251684
611, 0, 888, 515, 168, 96.9948452239
611, 1, 586, 198, 189, 109.119200877
611, 2, 165, 533, 187, 107.964500338
611, 3, 719, 160, 164, 94.6854441471
611, 4, 546, 37, 158, 91.221342532
611, 5, 365, 531, 192, 110.851251684
612, 0, 882, 524, 170, 98.1495457622
612, 1, 595, 214, 186, 107.387150069
612, 2, 180, 524, 186, 107.387150069
612, 3, 732, 171, 163, 94.1080938779
612, 4, 527, 37, 158, 91.221342532
612, 5, 355, 515, 191, 110.273901415
613, 0, 885, 531, 169, 97.572195493
613, 1, 602, 232, 182, 105.077748993
613, 2, 189, 507, 184, 106.232449531
613, 3, 739, 185, 160, 92.3760430703
613, 4, 508, 37, 157, 90.6439922628
613, 5, 348, 497, 190, 109.696551146
614, 0, 903, 538, 162, 93.5307436087
614, 1, 613, 247, 177, 102.190997647
614, 2, 191, 488, 184, 106.232449531
614, 3, 749, 196, 157, 90.6439922628
614, 4, 489, 37, 155, 89.4892917244
614, 5, 341, 479, 190, 109.696551146
615, 0, 921, 540, 155, 89.4892917244
615, 1, 614, 263, 173, 99.8815965698
615, 2, 191, 469, 182, 105.077748993
615, 3, 767, 198, 159, 91.7986928012
615, 4, 470, 37, 152, 87.7572409168
615, 5, 346, 463, 188, 108.541850608
616, 0, 932, 529, 151, 87.1798906476
