398, 0, 812, 118, 109, 62.9311793417
398, 1, 339, 421, 157, 90.6439922628
398, 2, 928, 77, 72, 41.5692193817
398, 3, 944, 351, 77, 44.4559707276
398, 4, 839, 381, 106, 61.1991285341
398, 5, 979, 423, 67, 38.6824680357
398, 6, 151, 144, 162, 93.5307436087
398, 7, 225, 50, 143, 82.5610884941
398, 8, 40, 471, 69, 39.8371685741
398, 9, 824, 536, 78, 45.0333209968
398, 10, 740, 118, 133, 76.7875858022
398, 11, 720, 435, 131, 75.6328852638
398, 12, 397, 93, 142, 81.9837382249
398, 13, 491, 569, 92, 53.1162247654
398, 14, 153, 237, 131, 75.6328852638
398, 15, 690, 270, 177, 102.190997647
398, 16, 649, 495, 120, 69.2820323028
398, 17, 534, 91, 142, 81.9837382249
398, 18, 134, 499, 83, 47.9200723427
398, 19, 446, 512, 118, 68.1273317644
398, 20, 45, 553, 64, 36.9504172281
398, 21, 224, 296, 151, 87.1798906476
398, 22, 906, 402, 83, 47.9200723427
398, 23, 34, 338, 102, 58.8897274573
398, 24, 89, 487, 76, 43.8786204584
398, 25, 299, 535, 105, 60.6217782649
398, 26, 573, 382, 169, 97.572195493
398, 27, 960, 55, 66, 38.1051177665
398, 28, 149, 575, 72, 41.5692193817
398, 29, 978, 148, 69, 39.8371685741
398, 30, 482, 241, 176, 101.613647377
399, 0, 812, 137, 114, 65.8179306876
399, 1, 322, 415, 156, 90.0666419936
399, 2, 923, 58, 71, 40.9918691125
399, 3, 932, 337, 81, 46.7653718044
399, 4, 833, 398, 105, 60.6217782649
399, 5, 981, 441, 66, 38.1051177665
399, 6, 169, 151, 154, 88.9119414552
399, 7, 244, 50, 134, 77.3649360714
399, 8, 24, 466, 68, 39.2598183049
399, 9, 842, 534, 76, 43.8786204584
399, 10, 729, 121, 137, 79.096986879
399, 11, 724, 453, 124, 71.5914333795
399, 12, 402, 76, 135, 77.9422863406
399, 13, 472, 569, 94, 54.2709253038
399, 14, 152, 245, 128, 73.9008344563
399, 15, 682, 258, 180, 103.923048454
399, 16, 664, 505, 114, 65.8179306876
399, 17, 526, 73, 134, 77.3649360714
399, 18, 120, 513, 78, 45.0333209968
399, 19, 432, 526, 113, 65.2405804184
399, 20, 47, 571, 63, 36.3730669589
399, 21, 237, 282, 156, 90.0666419936
399, 22, 908, 420, 80, 46.1880215352
399, 23, 30, 319, 110, 63.5085296109
399, 24, 82, 505, 72, 41.5692193817
399, 25, 314, 545, 103, 59.4670777265
399, 26, 566, 400, 162, 93.5307436087
399, 27, 956, 36, 65, 37.5277674973
399, 28, 130, 575, 70, 40.4145188433
399, 29, 967, 159, 72, 41.5692193817
399, 30, 478, 241, 177, 102.190997647
400, 0, 816, 155, 116, 66.972631226
400, 1, 303, 419, 151, 87.1798906476
400, 2, 915, 40, 71, 40.9918691125
400, 3, 924, 319, 84, 48.4974226119
400, 4, 833, 417, 102, 58.8897274573
400, 5, 981, 460, 65, 37.5277674973
400, 6, 164, 153, 155, 89.4892917244
400, 7, 260, 57, 127, 73.3234841871
400, 8, 18, 449, 71, 40.9918691125
400, 9, 857, 538, 73, 42.1465696508
400, 10, 713, 110, 138, 79.6743371482
400, 11, 731, 471, 116, 66.972631226
400, 12, 409, 60, 127, 73.3234841871
400, 13, 475, 569, 94, 54.2709253038
400, 14, 138, 259, 126, 72.7461339179
400, 15, 666, 247, 183, 105.655099262
400, 16, 665, 521, 108, 62.3538290725
400, 17, 530, 57, 128, 73.9008344563
400, 18, 106, 527, 73, 42.1465696508
400, 19, 422, 542, 108, 62.3538290725
400, 20, 36, 582, 62, 35.7957166898
400, 21, 250, 268, 162, 93.5307436087
400, 22, 908, 439, 78, 45.0333209968
400, 23, 30, 300, 118, 68.1273317644
400, 24, 68, 516, 69, 39.8371685741
400, 25, 330, 554, 101, 58.3123771882
400, 26, 551, 407, 158, 91.221342532
400, 27, 963, 20, 64, 36.9504172281
400, 28, 111, 575, 68, 39.2598183049
400, 29, 949, 166, 76, 43.8786204584
400, 30, 459, 245, 182, 105.077748993
401, 0, 823, 173, 116, 66.972631226
401, 1, 285, 426, 144, 83.1384387633
401, 2, 903, 24, 71, 40.9918691125
401, 3, 912, 304, 89, 51.3841739579
401, 4, 833, 436, 98, 56.5803263806
401, 5, 981, 479, 64, 36.9504172281
401, 6, 145, 153, 161, 92.9533933395
401, 7, 276, 57, 120, 69.2820323028
401, 8, 18, 430, 74, 42.72391992
401, 9, 871, 551, 70, 40.4145188433
401, 10, 699, 97, 137, 79.096986879
401, 11, 738, 489, 108, 62.3538290725
401, 12, 403, 50, 123, 71.0140831103
401, 13, 493, 564, 93, 53.6935750346
401, 14, 128, 275, 121, 69.8593825719
401, 15, 652, 234, 185, 106.8097998
401, 16, 662, 539, 101, 58.3123771882
401, 17, 546, 46, 125, 72.1687836487
401, 18, 111, 532, 73, 42.1465696508
401, 19, 410, 541, 108, 62.3538290725
401, 20, 20, 577, 62, 35.7957166898
401, 21, 263, 253, 166, 95.8401446855
401, 22, 908, 458, 75, 43.3012701892
401, 23, 30, 281, 126, 72.7461339179
401, 24, 49, 518, 67, 38.6824680357
401, 25, 348, 561, 100, 57.735026919
401, 26, 543, 418, 152, 87.7572409168
401, 27, 976, 22, 63, 36.3730669589
401, 28, 114, 575, 68, 39.2598183049
401, 29, 933, 177, 80, 46.1880215352
401, 30, 447, 258, 186, 107.387150069
402, 0, 830, 191, 116, 66.972631226
402, 1, 266, 428, 138, 79.6743371482
402, 2, 886, 18, 73, 42.1465696508
402, 3, 901, 288, 93, 53.6935750346
402, 4, 828, 454, 95, 54.848275573
402, 5, 981, 498, 63, 36.3730669589
402, 6, 126, 153, 166, 95.8401446855
402, 7, 271, 53, 123, 71.0140831103
402, 8, 28, 417, 77, 44.4559707276
402, 9, 885, 564, 67, 38.6824680357
402, 10, 689, 81, 133, 76.7875858022
402, 11, 740, 507, 102, 58.8897274573
402, 12, 385, 43, 120, 69.2820323028
402, 13, 511, 560, 92, 53.1162247654
402, 14, 125, 293, 115, 66.3952809568
402, 15, 638, 221, 186, 107.387150069
402, 16, 666, 557, 95, 54.848275573
402, 17, 564, 42, 125, 72.1687836487
402, 18, 130, 532, 76, 43.8786204584
402, 19, 399, 525, 115, 66.3952809568
402, 20, 14, 560, 62, 35.7957166898
402, 21, 272, 236, 167, 96.4174949547
402, 22, 903, 476, 74, 42.72391992
402, 23, 30, 262, 134, 77.3649360714
402, 24, 30, 518, 65, 37.5277674973
402, 25, 343, 563, 99, 57.1576766498
402, 26, 543, 437, 145, 83.7157890325
402, 27, 981, 38, 64, 36.9504172281
402, 28, 133, 575, 70, 40.4145188433
402, 29, 923, 193, 84, 48.4974226119
402, 30, 440, 276, 188, 108.541850608
403, 0, 837, 209, 115, 66.3952809568
403, 1, 247, 423, 134, 77.3649360714
403, 2, 867, 18, 76, 43.8786204584
403, 3, 905, 272, 92, 53.1162247654
403, 4, 825, 472, 92, 53.1162247654
403, 5, 981, 517, 63, 36.3730669589
403, 6, 107, 153, 171, 98.7268960314
403, 7, 251, 53, 131, 75.6328852638
403, 8, 46, 413, 79, 45.610671266
403, 9, 902, 569, 65, 37.5277674973
403, 10, 681, 63, 127, 73.3234841871
403, 11, 740, 526, 95, 54.848275573
403, 12, 373, 51, 124, 71.5914333795
403, 13, 530, 560, 94, 54.2709253038
403, 14, 125, 312, 108, 62.3538290725
403, 15, 624, 208, 186, 107.387150069
403, 16, 658, 568, 92, 53.1162247654
403, 17, 575, 52, 130, 75.0555349947
403, 18, 149, 532, 80, 46.1880215352
403, 19, 395, 506, 123, 71.0140831103
403, 20, 24, 556, 63, 36.3730669589
403, 21, 279, 218, 167, 96.4174949547
403, 22, 904, 494, 72, 41.5692193817
403, 23, 30, 243, 143, 82.5610884941
403, 24, 17, 507, 64, 36.9504172281
403, 25, 324, 563, 98, 56.5803263806
403, 26, 551, 452, 139, 80.2516874174
403, 27, 981, 57, 64, 36.9504172281
403, 28, 152, 575, 73, 42.1465696508
403, 29, 928, 208, 83, 47.9200723427
403, 30, 437, 294, 188, 108.541850608
404, 0, 835, 227, 117, 67.5499814952
404, 1, 229, 416, 131, 75.6328852638
404, 2, 848, 18, 79, 45.610671266
404, 3, 921, 266, 87, 50.2294734195
404, 4, 825, 491, 88, 50.8068236887
404, 5, 981, 536, 62, 35.7957166898
404, 6, 88, 148, 175, 101.036297108
404, 7, 232, 48, 140, 80.8290376865
404, 8, 64, 408, 80, 46.1880215352
404, 9, 920, 573, 64, 36.9504172281
404, 10, 686, 63, 126, 72.7461339179
404, 11, 740, 545, 90, 51.9615242271
404, 12, 366, 69, 131, 75.6328852638
404, 13, 548, 564, 94, 54.2709253038
404, 14, 120, 330, 104, 60.0444279957
404, 15, 607, 198, 185, 106.8097998
404, 16, 639, 570, 92, 53.1162247654
404, 17, 567, 63, 134, 77.3649360714
404, 18, 168, 532, 83, 47.9200723427
404, 19, 399, 487, 132, 76.210235533
404, 20, 42, 563, 63, 36.3730669589
404, 21, 289, 202, 167, 96.4174949547
404, 22, 915, 509, 69, 39.8371685741
404, 23, 30, 246, 141, 81.4063879557
404, 24, 21, 491, 66, 38.1051177665
404, 25, 305, 563, 96, 55.4256258422
404, 26, 568, 457, 138, 79.6743371482
404, 27, 981, 76, 65, 37.5277674973
404, 28, 171, 575, 75, 43.3012701892
404, 29, 945, 213, 79, 45.610671266
404, 30, 437, 313, 186, 107.387150069
405, 0, 828, 245, 121, 69.8593825719
405, 1, 210, 413, 125, 72.1687836487
405, 2, 829, 18, 82, 47.3427220735
405, 3, 940, 266, 81, 46.7653718044
405, 4, 820, 509, 85, 49.0747728811
405, 5, 981, 555, 61, 35.2183664206
405, 6, 76, 134, 181, 104.500398723
405, 7, 213, 45, 148, 85.4478398401
405, 8, 82, 404, 85, 49.0747728811
405, 9, 938, 580, 62, 35.7957166898
405, 10, 702, 63, 123, 71.0140831103
405, 11, 740, 564, 85, 49.0747728811
405, 12, 367, 87, 139, 80.2516874174
405, 13, 543, 566, 93, 53.6935750346
405, 14, 117, 348, 102, 58.8897274573
405, 15, 589, 191, 183, 105.655099262
405, 16, 631, 558, 97, 56.0029761114
405, 17, 549, 70, 135, 77.9422863406
405, 18, 186, 527, 88, 50.8068236887
405, 19, 412, 484, 133, 76.7875858022
405, 20, 57, 573, 64, 36.9504172281
405, 21, 305, 191, 169, 97.572195493
405, 22, 924, 525, 66, 38.1051177665
405, 23, 30, 265, 133, 76.7875858022
405, 24, 37, 480, 68, 39.2598183049
405, 25, 286, 563, 94, 54.2709253038
405, 26, 586, 452, 141, 81.4063879557
405, 27, 972, 92, 67, 38.6824680357
405, 28, 190, 575, 78, 45.0333209968
405, 29, 964, 213, 74, 42.72391992
405, 30, 426, 324, 186, 107.387150069
406, 0, 825, 263, 123, 71.0140831103
406, 1, 191, 417, 118, 68.1273317644
406, 2, 810, 18, 86, 49.6521231503
406, 3, 956, 273, 77, 44.4559707276
406, 4, 817, 527, 81, 46.7653718044
406, 5, 981, 574, 61, 35.2183664206
406, 6, 68, 116, 186, 107.387150069
406, 7, 194, 45, 156, 90.0666419936
406, 8, 93, 414, 86, 49.6521231503
406, 9, 933, 582, 62, 35.7957166898
406, 10, 720, 55, 117, 67.5499814952
406, 11, 750, 575, 81, 46.7653718044
406, 12, 378, 102, 146, 84.2931393017
406, 13, 524, 566, 92, 53.1162247654
406, 14, 105, 355, 97, 56.0029761114
406, 15, 571, 184, 180, 103.923048454
406, 16, 638, 542, 102, 58.8897274573
406, 17, 530, 72, 134, 77.3649360714
406, 18, 204, 523, 92, 53.1162247654
406, 19, 410, 479, 135, 77.9422863406
406, 20, 70, 569, 65, 37.5277674973
406, 21, 301, 183, 165, 95.2627944163
406, 22, 937, 527, 65, 37.5277674973
406, 23, 41, 272, 130, 75.0555349947
406, 24, 55, 476, 71, 40.9918691125
406, 25, 273, 552, 96, 55.4256258422
406, 26, 604, 444, 145, 83.7157890325
406, 27, 955, 101, 70, 40.4145188433
406, 28, 186, 575, 77, 44.4559707276
406, 29, 971, 201, 73, 42.1465696508
406, 30, 408, 331, 187, 107.964500338
407, 0, 820, 281, 125, 72.1687836487
407, 1, 183, 408, 117, 67.5499814952
407, 2, 802, 29, 90, 51.9615242271
407, 3, 970, 286, 74, 42.72391992
407, 4, 817, 546, 78, 45.0333209968
407, 5, 981, 570, 61, 35.2183664206
407, 6, 64, 97, 189, 109.119200877
407, 7, 186, 56, 159, 91.7986928012
407, 8, 100, 432, 86, 49.6521231503
407, 9, 913, 582, 63, 36.3730669589
407, 10, 735, 59, 115, 66.3952809568
407, 11, 768, 577, 78, 45.0333209968
407, 12, 394, 111, 150, 86.6025403784
407, 13, 505, 566, 91, 52.5388744963
407, 14, 86, 355, 95, 54.848275573
407, 15, 552, 181, 177, 102.190997647
407, 16, 654, 531, 105, 60.6217782649
407, 17, 514, 64, 128, 73.9008344563
407, 18, 200, 518, 93, 53.6935750346
407, 19, 393, 469, 140, 80.8290376865
407, 20, 79, 552, 67, 38.6824680357
407, 21, 282, 180, 159, 91.7986928012
407, 22, 948, 513, 65, 37.5277674973
407, 23, 59, 267, 132, 76.210235533
407, 24, 71, 483, 73, 42.1465696508
407, 25, 274, 534, 102, 58.8897274573
407, 26, 619, 432, 149, 86.0251901093
407, 27, 937, 108, 74, 42.72391992
407, 28, 189, 575, 78, 45.0333209968
407, 29, 971, 182, 72, 41.5692193817
407, 30, 390, 338, 186, 107.387150069
408, 0, 808, 296, 129, 74.4781847255
408, 1, 183, 389, 121, 69.8593825719
408, 2, 806, 47, 94, 54.2709253038
408, 3, 975, 302, 73, 42.1465696508
408, 4, 821, 564, 74, 42.72391992
408, 5, 981, 551, 61, 35.2183664206
408, 6, 72, 97, 188, 108.541850608
408, 7, 197, 63, 155, 89.4892917244
408, 8, 107, 450, 85, 49.0747728811
408, 9, 893, 582, 65, 37.5277674973
408, 10, 744, 75, 118, 68.1273317644
408, 11, 764, 577, 78, 45.0333209968
408, 12, 405, 124, 155, 89.4892917244
408, 13, 486, 566, 93, 53.6935750346
408, 14, 67, 359, 94, 54.2709253038
408, 15, 533, 185, 175, 101.036297108
408, 16, 669, 519, 108, 62.3538290725
408, 17, 497, 54, 121, 69.8593825719
408, 18, 182, 511, 91, 52.5388744963
408, 19, 374, 466, 141, 81.4063879557
408, 20, 89, 536, 70, 40.4145188433
408, 21, 263, 180, 153, 88.334591186
408, 22, 955, 495, 66, 38.1051177665
408, 23, 77, 263, 133, 76.7875858022
408, 24, 68, 496, 71, 40.9918691125
408, 25, 276, 515, 109, 62.9311793417
408, 26, 632, 418, 154, 88.9119414552
408, 27, 919, 115, 78, 45.0333209968
408, 28, 208, 575, 80, 46.1880215352
408, 29, 960, 170, 73, 42.1465696508
408, 30, 371, 340, 185, 106.8097998
409, 0, 794, 310, 134, 77.3649360714
409, 1, 187, 370, 126, 72.7461339179
409, 2, 817, 62, 95, 54.848275573
409, 3, 975, 321, 72, 41.5692193817
409, 4, 834, 566, 72, 41.5692193817
409, 5, 970, 547, 62, 35.7957166898
409, 6, 88, 106, 185, 106.8097998
409, 7, 216, 63, 147, 84.8704895709
409, 8, 114, 468, 84, 48.4974226119
409, 9, 885, 570, 66, 38.1051177665
409, 10, 751, 93, 122, 70.4367328411
409, 11, 745, 577, 81, 46.7653718044
409, 12, 407, 142, 162, 93.5307436087
409, 13, 467, 566, 95, 54.848275573
409, 14, 48, 361, 94, 54.2709253038
409, 15, 525, 199, 177, 102.190997647
409, 16, 685, 508, 110, 63.5085296109
409, 17, 479, 47, 115, 66.3952809568
409, 18, 164, 512, 87, 50.2294734195
409, 19, 366, 477, 136, 78.5196366098
409, 20, 102, 538, 71, 40.9918691125
409, 21, 244, 184, 148, 85.4478398401
409, 22, 957, 476, 67, 38.6824680357
409, 23, 96, 263, 131, 75.6328852638
409, 24, 51, 505, 68, 39.2598183049
409, 25, 276, 496, 116, 66.972631226
409, 26, 648, 407, 157, 90.6439922628
409, 27, 901, 113, 82, 47.3427220735
409, 28, 227, 575, 83, 47.9200723427
409, 29, 957, 156, 73, 42.1465696508
409, 30, 352, 340, 183, 105.655099262
410, 0, 780, 324, 139, 80.2516874174
410, 1, 194, 352, 132, 76.210235533
410, 2, 834, 67, 92, 53.1162247654
410, 3, 975, 340, 71, 40.9918691125
410, 4, 845, 552, 73, 42.1465696508
410, 5, 958, 560, 62, 35.7957166898
410, 6, 91, 119, 182, 105.077748993
410, 7, 235, 63, 138, 79.6743371482
410, 8, 124, 466, 87, 50.2294734195
410, 9, 889, 551, 68, 39.2598183049
410, 10, 753, 111, 127, 73.3234841871
410, 11, 725, 577, 83, 47.9200723427
410, 12, 402, 160, 169, 97.572195493
410, 13, 448, 566, 97, 56.0029761114
410, 14, 36, 371, 91, 52.5388744963
410, 15, 529, 217, 181, 104.500398723
410, 16, 703, 500, 111, 64.08587988
410, 17, 461, 40, 115, 66.3952809568
410, 18, 152, 525, 82, 47.3427220735
410, 19, 366, 496, 127, 73.3234841871
410, 20, 111, 554, 70, 40.4145188433
410, 21, 226, 191, 142, 81.9837382249
410, 22, 961, 457, 67, 38.6824680357
410, 23, 115, 263, 128, 73.9008344563
410, 24, 32, 507, 66, 38.1051177665
410, 25, 276, 477, 123, 71.0140831103
410, 26, 646, 396, 161, 92.9533933395
410, 27, 889, 121, 86, 49.6521231503
410, 28, 246, 575, 85, 49.0747728811
410, 29, 967, 140, 71, 40.9918691125
410, 30, 333, 335, 182, 105.077748993
411, 0, 774, 341, 139, 80.2516874174
411, 1, 201, 334, 137, 79.096986879
411, 2, 852, 62, 86, 49.6521231503
411, 3, 975, 359, 71, 40.9918691125
411, 4, 852, 534, 74, 42.72391992
411, 5, 955, 579, 62, 35.7957166898
411, 6, 84, 137, 179, 103.345698185
411, 7, 253, 67, 130, 75.0555349947
411, 8, 124, 449, 90, 51.9615242271
411, 9, 896, 533, 69, 39.8371685741
411, 10, 753, 130, 133, 76.7875858022
411, 11, 705, 577, 85, 49.0747728811
411, 12, 390, 159, 169, 97.572195493
411, 13, 429, 566, 98, 56.5803263806
411, 14, 33, 389, 85, 49.0747728811
411, 15, 536, 235, 185, 106.8097998
411, 16, 718, 488, 112, 64.6632301492
411, 17, 442, 37, 115, 66.3952809568
411, 18, 149, 543, 78, 45.0333209968
411, 19, 376, 498, 127, 73.3234841871
411, 20, 113, 572, 69, 39.8371685741
411, 21, 227, 201, 145, 83.7157890325
411, 22, 968, 439, 68, 39.2598183049
411, 23, 118, 273, 124, 71.5914333795
411, 24, 20, 517, 64, 36.9504172281
411, 25, 267, 461, 127, 73.3234841871
411, 26, 640, 379, 168, 96.9948452239
411, 27, 875, 132, 92, 53.1162247654
411, 28, 265, 575, 88, 50.8068236887
411, 29, 976, 123, 68, 39.2598183049
411, 30, 336, 336, 182, 105.077748993
412, 0, 784, 352, 133, 76.7875858022
412, 1, 193, 331, 134, 77.3649360714
412, 2, 859, 47, 82, 47.3427220735
412, 3, 966, 375, 72, 41.5692193817
412, 4, 859, 516, 76, 43.8786204584
412, 5, 966, 587, 61, 35.2183664206
412, 6, 77, 155, 175, 101.036297108
412, 7, 271, 69, 123, 71.0140831103
412, 8, 116, 431, 90, 51.9615242271
412, 9, 903, 515, 70, 40.4145188433
412, 10, 753, 149, 138, 79.6743371482
412, 11, 686, 577, 87, 50.2294734195
412, 12, 384, 142, 163, 94.1080938779
412, 13, 410, 566, 99, 57.1576766498
412, 14, 33, 408, 80, 46.1880215352
412, 15, 550, 242, 188, 108.541850608
412, 16, 731, 474, 115, 66.3952809568
412, 17, 423, 37, 117, 67.5499814952
412, 18, 153, 561, 75, 43.3012701892
412, 19, 394, 490, 130, 75.0555349947
412, 20, 101, 579, 67, 38.6824680357
412, 21, 243, 210, 153, 88.334591186
412, 22, 960, 427, 69, 39.8371685741
412, 23, 111, 291, 117, 67.5499814952
412, 24, 17, 535, 63, 36.3730669589
412, 25, 249, 455, 124, 71.5914333795
412, 26, 628, 371, 172, 99.3042463006
412, 27, 872, 145, 94, 54.2709253038
412, 28, 284, 575, 90, 51.9615242271
412, 29, 978, 104, 67, 38.6824680357
412, 30, 354, 334, 185, 106.8097998
413, 0, 786, 344, 133, 76.7875858022
413, 1, 177, 342, 126, 72.7461339179
413, 2, 870, 39, 78, 45.0333209968
413, 3, 949, 380, 74, 42.72391992
413, 4, 861, 497, 79, 45.610671266
413, 5, 981, 578, 61, 35.2183664206
413, 6, 70, 173, 170, 98.1495457622
413, 7, 286, 60, 118, 68.1273317644
413, 8, 102, 428, 87, 50.2294734195
413, 9, 910, 497, 71, 40.9918691125
413, 10, 748, 167, 144, 83.1384387633
413, 11, 667, 577, 88, 50.8068236887
413, 12, 384, 123, 155, 89.4892917244
413, 13, 391, 566, 99, 57.1576766498
413, 14, 28, 426, 75, 43.3012701892
413, 15, 569, 242, 190, 109.696551146
413, 16, 747, 468, 113, 65.2405804184
413, 17, 404, 37, 118, 68.1273317644
413, 18, 167, 568, 76, 43.8786204584
413, 19, 412, 482, 133, 76.7875858022
413, 20, 82, 579, 65, 37.5277674973
413, 21, 246, 202, 152, 87.7572409168
413, 22, 941, 424, 73, 42.1465696508
413, 23, 96, 298, 116, 66.972631226
413, 24, 17, 554, 62, 35.7957166898
413, 25, 230, 455, 119, 68.7046820336
413, 26, 609, 371, 173, 99.8815965698
413, 27, 879, 163, 95, 54.848275573
413, 28, 295, 564, 94, 54.2709253038
413, 29, 978, 85, 66, 38.1051177665
413, 30, 372, 335, 186, 107.387150069
414, 0, 794, 336, 131, 75.6328852638
414, 1, 163, 356, 119, 68.7046820336
414, 2, 888, 43, 75, 43.3012701892
414, 3, 930, 380, 79, 45.610671266
414, 4, 861, 478, 82, 47.3427220735
414, 5, 986, 561, 61, 35.2183664206
414, 6, 71, 169, 171, 98.7268960314
414, 7, 302, 49, 116, 66.972631226
414, 8, 90, 441, 82, 47.3427220735
414, 9, 912, 478, 72, 41.5692193817
414, 10, 741, 185, 151, 87.1798906476
414, 11, 648, 577, 89, 51.3841739579
414, 12, 384, 126, 156, 90.0666419936
414, 13, 394, 566, 99, 57.1576766498
414, 14, 25, 444, 72, 41.5692193817
414, 15, 587, 246, 192, 110.851251684
414, 16, 766, 468, 108, 62.3538290725
414, 17, 407, 37, 118, 68.1273317644
414, 18, 185, 563, 79, 45.610671266
414, 19, 430, 474, 136, 78.5196366098
414, 20, 69, 568, 65, 37.5277674973
414, 21, 238, 184, 145, 83.7157890325
414, 22, 922, 424, 76, 43.8786204584
414, 23, 77, 298, 118, 68.1273317644
414, 24, 17, 573, 62, 35.7957166898
414, 25, 218, 465, 113, 65.2405804184
414, 26, 590, 375, 172, 99.3042463006
414, 27, 886, 181, 94, 54.2709253038
414, 28, 287, 552, 98, 56.5803263806
414, 29, 969, 69, 66, 38.1051177665
414, 30, 390, 342, 185, 106.8097998
415, 0, 813, 336, 123, 71.0140831103
415, 1, 161, 350, 119, 68.7046820336
415, 2, 906, 45, 73, 42.1465696508
415, 3, 911, 375, 84, 48.4974226119
415, 4, 861, 459, 86, 49.6521231503
415, 5, 986, 542, 62, 35.7957166898
415, 6, 69, 151, 177, 102.190997647
415, 7, 298, 41, 113, 65.2405804184
415, 8, 83, 459, 78, 45.0333209968
415, 9, 923, 470, 72, 41.5692193817
415, 10, 749, 196, 150, 86.6025403784
415, 11, 629, 577, 90, 51.9615242271
415, 12, 388, 144, 164, 94.6854441471
415, 13, 413, 566, 99, 57.1576766498
415, 14, 25, 463, 68, 39.2598183049
415, 15, 598, 238, 191, 110.273901415
415, 16, 781, 459, 107, 61.7764788033
415, 17, 426, 37, 117, 67.5499814952
415, 18, 203, 564, 82, 47.3427220735
415, 19, 448, 466, 137, 79.096986879
415, 20, 65, 549, 66, 38.1051177665
415, 21, 230, 166, 138, 79.6743371482
415, 22, 903, 419, 81, 46.7653718044
415, 23, 58, 298, 118, 68.1273317644
415, 24, 27, 585, 62, 35.7957166898
415, 25, 203, 472, 106, 61.1991285341
415, 26, 578, 388, 167, 96.4174949547
415, 27, 893, 199, 93, 53.6935750346
415, 28, 287, 540, 102, 58.8897274573
415, 29, 963, 52, 66, 38.1051177665
415, 30, 401, 334, 187, 107.964500338
416, 0, 831, 331, 117, 67.5499814952
416, 1, 168, 332, 124, 71.5914333795
416, 2, 917, 34, 70, 40.4145188433
416, 3, 903, 360, 88, 50.8068236887
416, 4, 861, 440, 89, 51.3841739579
416, 5, 986, 523, 62, 35.7957166898
416, 6, 66, 132, 182, 105.077748993
416, 7, 279, 38, 119, 68.7046820336
416, 8, 80, 477, 75, 43.3012701892
416, 9, 941, 474, 69, 39.8371685741
416, 10, 767, 203, 144, 83.1384387633
416, 11, 610, 577, 91, 52.5388744963
416, 12, 402, 151, 166, 95.8401446855
416, 13, 432, 566, 98, 56.5803263806
416, 14, 25, 482, 67, 38.6824680357
416, 15, 605, 220, 189, 109.119200877
416, 16, 790, 464, 103, 59.4670777265
416, 17, 445, 37, 115, 66.3952809568
416, 18, 221, 571, 83, 47.9200723427
416, 19, 466, 467, 134, 77.3649360714
416, 20, 75, 536, 68, 39.2598183049
416, 21, 222, 148, 135, 77.9422863406
416, 22, 907, 416, 81, 46.7653718044
416, 23, 50, 309, 114, 65.8179306876
416, 24, 29, 577, 62, 35.7957166898
416, 25, 203, 463, 109, 62.9311793417
416, 26, 575, 406, 160, 92.3760430703
416, 27, 900, 217, 92, 53.1162247654
416, 28, 300, 526, 109, 62.9311793417
416, 29, 967, 33, 64, 36.9504172281
416, 30, 411, 318, 189, 109.119200877
417, 0, 849, 323, 110, 63.5085296109
417, 1, 170, 313, 126, 72.7461339179
417, 2, 909, 22, 70, 40.4145188433
417, 3, 907, 341, 88, 50.8068236887
417, 4, 865, 443, 87, 50.2294734195
417, 5, 986, 504, 63, 36.3730669589
417, 6, 66, 113, 186, 107.387150069
417, 7, 260, 38, 127, 73.3234841871
417, 8, 91, 484, 77, 44.4559707276
417, 9, 948, 488, 67, 38.6824680357
417, 10, 785, 210, 137, 79.096986879
417, 11, 594, 569, 93, 53.6935750346
417, 12, 420, 146, 163, 94.1080938779
417, 13, 451, 566, 97, 56.0029761114
417, 14, 25, 501, 65, 37.5277674973
417, 15, 612, 202, 185, 106.8097998
417, 16, 792, 482, 98, 56.5803263806
417, 17, 464, 37, 113, 65.2405804184
417, 18, 216, 573, 82, 47.3427220735
417, 19, 481, 477, 127, 73.3234841871
417, 20, 93, 532, 71, 40.9918691125
417, 21, 214, 130, 141, 81.4063879557
417, 22, 926, 416, 76, 43.8786204584
417, 23, 50, 328, 106, 61.1991285341
417, 24, 21, 559, 62, 35.7957166898
417, 25, 197, 453, 110, 63.5085296109
417, 26, 579, 424, 153, 88.334591186
417, 27, 907, 235, 91, 52.5388744963
417, 28, 309, 509, 116, 66.972631226
417, 29, 974, 36, 64, 36.9504172281
417, 30, 407, 304, 191, 110.273901415
418, 0, 856, 308, 109, 62.9311793417
418, 1, 181, 305, 131, 75.6328852638
418, 2, 890, 19, 72, 41.5692193817
418, 3, 917, 325, 86, 49.6521231503
418, 4, 859, 442, 89, 51.3841739579
418, 5, 986, 485, 63, 36.3730669589
418, 6, 66, 94, 189, 109.119200877
418, 7, 241, 38, 135, 77.9422863406
418, 8, 109, 488, 80, 46.1880215352
418, 9, 943, 506, 66, 38.1051177665
418, 10, 800, 204, 130, 75.0555349947
418, 11, 580, 556, 98, 56.5803263806
418, 12, 438, 138, 158, 91.221342532
418, 13, 470, 566, 95, 54.848275573
418, 14, 25, 497, 66, 38.1051177665
418, 15, 614, 183, 180, 103.923048454
418, 16, 792, 501, 92, 53.1162247654
418, 17, 483, 37, 112, 64.6632301492
418, 18, 197, 573, 79, 45.610671266
418, 19, 478, 474, 129, 74.4781847255
418, 20, 111, 536, 73, 42.1465696508
