580, 21, 932, 884, 90, 107.257823333
580, 22, 180, 137, 135, 160.886735
580, 23, 333, 127, 117, 139.435170334
580, 24, 470, 694, 90, 107.257823333
580, 25, 414, 372, 90, 107.257823333
581, 0, 504, 532, 90, 107.257823333
581, 1, 96, 395, 118, 140.626923926
581, 2, 296, 363, 91, 108.449576926
581, 3, 679, 64, 111, 132.284648778
581, 4, 927, 719, 90, 107.257823333
581, 5, 605, 467, 90, 107.257823333
581, 6, 656, 301, 132, 157.311474222
581, 7, 664, 657, 90, 107.257823333
581, 8, 557, 830, 90, 107.257823333
581, 9, 445, 151, 135, 160.886735
581, 10, 114, 798, 151, 179.954792482
581, 11, 869, 461, 161, 191.872328408
581, 12, 898, 145, 133, 158.503227815
581, 13, 737, 929, 90, 107.257823333
581, 14, 375, 866, 90, 107.257823333
581, 15, 122, 569, 96, 114.408344889
581, 16, 286, 535, 90, 107.257823333
581, 17, 536, 948, 90, 107.257823333
581, 18, 292, 694, 90, 107.257823333
581, 19, 271, 925, 90, 107.257823333
581, 20, 770, 735, 90, 107.257823333
581, 21, 936, 903, 90, 107.257823333
581, 22, 164, 147, 140, 166.845502963
581, 23, 331, 146, 112, 133.476402371
581, 24, 486, 686, 90, 107.257823333
581, 25, 421, 381, 90, 107.257823333
582, 0, 485, 530, 90, 107.257823333
582, 1, 90, 376, 123, 146.585691889
582, 2, 299, 366, 91, 108.449576926
582, 3, 660, 63, 116, 138.243416741
582, 4, 932, 700, 91, 108.449576926
582, 5, 605, 462, 90, 107.257823333
582, 6, 637, 296, 127, 151.352706259
582, 7, 655, 673, 90, 107.257823333
582, 8, 575, 825, 90, 107.257823333
582, 9, 426, 156, 131, 156.11972063
582, 10, 109, 779, 152, 181.146546074
582, 11, 855, 474, 157, 187.105314037
582, 12, 895, 150, 135, 160.886735
582, 13, 756, 934, 90, 107.257823333
582, 14, 378, 885, 90, 107.257823333
582, 15, 117, 566, 96, 114.408344889
582, 16, 290, 535, 90, 107.257823333
582, 17, 517, 948, 90, 107.257823333
582, 18, 308, 683, 90, 107.257823333
582, 19, 266, 930, 91, 108.449576926
582, 20, 754, 746, 90, 107.257823333
582, 21, 928, 917, 90, 107.257823333
582, 22, 148, 158, 145, 172.804270926
582, 23, 329, 142, 112, 133.476402371
582, 24, 484, 689, 90, 107.257823333
582, 25, 423, 400, 90, 107.257823333
583, 0, 467, 536, 90, 107.257823333
583, 1, 85, 357, 128, 152.544459852
583, 2, 294, 383, 90, 107.257823333
583, 3, 663, 62, 119, 141.818677519
583, 4, 936, 681, 93, 110.833084111
583, 5, 605, 465, 90, 107.257823333
583, 6, 641, 289, 126, 150.160952667
583, 7, 645, 671, 90, 107.257823333
583, 8, 589, 833, 90, 107.257823333
583, 9, 411, 166, 126, 150.160952667
583, 10, 105, 782, 153, 182.338299667
583, 11, 853, 467, 158, 188.29706763
583, 12, 887, 150, 137, 163.270242185
583, 13, 770, 927, 90, 107.257823333
583, 14, 378, 904, 90, 107.257823333
583, 15, 100, 558, 96, 114.408344889
583, 16, 287, 531, 90, 107.257823333
583, 17, 520, 949, 90, 107.257823333
583, 18, 316, 690, 90, 107.257823333
583, 19, 246, 935, 92, 109.641330519
583, 20, 758, 755, 90, 107.257823333
583, 21, 915, 911, 90, 107.257823333
583, 22, 152, 156, 146, 173.996024519
583, 23, 326, 123, 116, 138.243416741
583, 24, 473, 705, 90, 107.257823333
583, 25, 428, 418, 90, 107.257823333
584, 0, 472, 542, 90, 107.257823333
584, 1, 93, 354, 133, 158.503227815
584, 2, 281, 397, 90, 107.257823333
584, 3, 659, 62, 121, 144.202184704
584, 4, 939, 684, 92, 109.641330519
584, 5, 612, 482, 90, 107.257823333
584, 6, 637, 285, 125, 148.969199074
584, 7, 645, 654, 90, 107.257823333
584, 8, 600, 849, 90, 107.257823333
584, 9, 409, 161, 126, 150.160952667
584, 10, 102, 801, 154, 183.53005326
584, 11, 860, 449, 161, 191.872328408
584, 12, 884, 156, 139, 165.653749371
584, 13, 780, 910, 90, 107.257823333
584, 14, 375, 900, 90, 107.257823333
584, 15, 104, 557, 95, 113.216591296
584, 16, 275, 535, 90, 107.257823333
584, 17, 539, 949, 90, 107.257823333
584, 18, 314, 709, 90, 107.257823333
584, 19, 227, 938, 95, 113.216591296
584, 20, 768, 747, 90, 107.257823333
584, 21, 910, 892, 90, 107.257823333
584, 22, 168, 145, 141, 168.037256556
584, 23, 334, 108, 121, 144.202184704
584, 24, 465, 722, 90, 107.257823333
584, 25, 434, 414, 90, 107.257823333
585, 0, 469, 548, 90, 107.257823333
585, 1, 97, 368, 131, 156.11972063
585, 2, 279, 391, 91, 108.449576926
585, 3, 640, 63, 126, 150.160952667
585, 4, 942, 703, 90, 107.257823333
585, 5, 612, 478, 90, 107.257823333
585, 6, 618, 282, 120, 143.010431111
585, 7, 658, 641, 90, 107.257823333
585, 8, 611, 864, 90, 107.257823333
585, 9, 406, 164, 125, 148.969199074
585, 10, 99, 820, 154, 183.53005326
585, 11, 867, 431, 163, 194.255835593
585, 12, 878, 155, 140, 166.845502963
585, 13, 793, 908, 90, 107.257823333
585, 14, 380, 884, 90, 107.257823333
585, 15, 121, 565, 95, 113.216591296
585, 16, 268, 552, 90, 107.257823333
585, 17, 558, 949, 90, 107.257823333
585, 18, 319, 707, 90, 107.257823333
585, 19, 208, 939, 100, 119.175359259
585, 20, 774, 729, 90, 107.257823333
585, 21, 915, 874, 90, 107.257823333
585, 22, 179, 151, 138, 164.461995778
585, 23, 351, 99, 126, 150.160952667
585, 24, 463, 740, 90, 107.257823333
585, 25, 436, 395, 90, 107.257823333
586, 0, 452, 557, 90, 107.257823333
586, 1, 106, 376, 127, 151.352706259
586, 2, 286, 373, 91, 108.449576926
586, 3, 621, 63, 131, 156.11972063
586, 4, 934, 703, 90, 107.257823333
586, 5, 616, 479, 90, 107.257823333
586, 6, 599, 280, 115, 137.051663148
586, 7, 661, 648, 90, 107.257823333
586, 8, 623, 878, 90, 107.257823333
586, 9, 403, 159, 126, 150.160952667
586, 10, 96, 816, 155, 184.721806852
586, 11, 865, 434, 162, 193.064082
586, 12, 861, 154, 143, 170.420763741
586, 13, 810, 917, 90, 107.257823333
586, 14, 386, 889, 90, 107.257823333
586, 15, 117, 572, 98, 116.791852074
586, 16, 262, 571, 90, 107.257823333
586, 17, 577, 950, 90, 107.257823333
586, 18, 321, 712, 90, 107.257823333
586, 19, 208, 931, 101, 120.367112852
586, 20, 778, 710, 90, 107.257823333
586, 21, 923, 878, 90, 107.257823333
586, 22, 170, 158, 142, 169.229010148
586, 23, 369, 93, 131, 156.11972063
586, 24, 475, 746, 90, 107.257823333
586, 25, 428, 396, 90, 107.257823333
587, 0, 455, 566, 90, 107.257823333
587, 1, 123, 382, 123, 146.585691889
587, 2, 291, 377, 91, 108.449576926
587, 3, 617, 73, 134, 159.694981408
587, 4, 928, 686, 92, 109.641330519
587, 5, 628, 494, 91, 108.449576926
587, 6, 602, 281, 111, 132.284648778
587, 7, 656, 667, 90, 107.257823333
587, 8, 636, 891, 90, 107.257823333
587, 9, 392, 156, 125, 148.969199074
587, 10, 106, 808, 153, 182.338299667
587, 11, 864, 429, 162, 193.064082
587, 12, 844, 150, 144, 171.612517334
587, 13, 827, 925, 90, 107.257823333
587, 14, 394, 905, 90, 107.257823333
587, 15, 101, 582, 103, 122.750620037
587, 16, 268, 570, 90, 107.257823333
587, 17, 596, 950, 90, 107.257823333
587, 18, 328, 711, 90, 107.257823333
587, 19, 218, 914, 102, 121.558866445
587, 20, 773, 712, 90, 107.257823333
587, 21, 928, 896, 90, 107.257823333
587, 22, 153, 165, 147, 175.187778111
587, 23, 382, 101, 136, 162.078488593
587, 24, 487, 735, 90, 107.257823333
587, 25, 416, 411, 90, 107.257823333
588, 0, 472, 573, 90, 107.257823333
588, 1, 124, 396, 118, 140.626923926
588, 2, 295, 396, 90, 107.257823333
588, 3, 620, 91, 130, 154.927967037
588, 4, 931, 667, 96, 114.408344889
588, 5, 622, 494, 90, 107.257823333
588, 6, 598, 281, 110, 131.092895185
588, 7, 650, 685, 90, 107.257823333
588, 8, 650, 888, 90, 107.257823333
588, 9, 380, 170, 120, 143.010431111
588, 10, 111, 819, 151, 179.954792482
588, 11, 869, 410, 163, 194.255835593
588, 12, 844, 154, 145, 172.804270926
588, 13, 831, 916, 90, 107.257823333
588, 14, 389, 917, 90, 107.257823333
588, 15, 90, 577, 102, 121.558866445
588, 16, 283, 559, 90, 107.257823333
588, 17, 615, 950, 90, 107.257823333
588, 18, 329, 716, 90, 107.257823333
588, 19, 229, 898, 101, 120.367112852
588, 20, 768, 707, 90, 107.257823333
588, 21, 932, 892, 90, 107.257823333
588, 22, 140, 179, 152, 181.146546074
588, 23, 397, 106, 140, 166.845502963
588, 24, 494, 739, 90, 107.257823333
588, 25, 423, 420, 90, 107.257823333
589, 0, 489, 581, 90, 107.257823333
589, 1, 114, 412, 113, 134.668155963
589, 2, 298, 392, 90, 107.257823333
589, 3, 621, 110, 126, 150.160952667
589, 4, 935, 670, 95, 113.216591296
589, 5, 606, 482, 90, 107.257823333
589, 6, 579, 280, 105, 125.134127222
589, 7, 644, 703, 90, 107.257823333
589, 8, 662, 892, 90, 107.257823333
589, 9, 378, 188, 115, 137.051663148
589, 10, 114, 815, 150, 178.763038889
589, 11, 864, 412, 162, 193.064082
589, 12, 855, 169, 148, 176.379531704
589, 13, 827, 897, 90, 107.257823333
589, 14, 394, 918, 90, 107.257823333
589, 15, 98, 572, 100, 119.175359259
589, 16, 285, 566, 90, 107.257823333
589, 17, 611, 949, 90, 107.257823333
589, 18, 337, 724, 90, 107.257823333
589, 19, 244, 897, 97, 115.600098482
589, 20, 768, 688, 90, 107.257823333
589, 21, 936, 873, 90, 107.257823333
589, 22, 143, 176, 151, 179.954792482
589, 23, 404, 116, 139, 165.653749371
589, 24, 499, 757, 90, 107.257823333
589, 25, 430, 410, 90, 107.257823333
590, 0, 507, 582, 90, 107.257823333
590, 1, 110, 429, 108, 128.709388
590, 2, 299, 395, 90, 107.257823333
590, 3, 619, 129, 122, 145.393938296
590, 4, 928, 686, 92, 109.641330519
590, 5, 608, 485, 90, 107.257823333
590, 6, 582, 283, 104, 123.94237363
590, 7, 643, 699, 90, 107.257823333
590, 8, 674, 906, 90, 107.257823333
590, 9, 382, 184, 113, 134.668155963
590, 10, 121, 797, 149, 177.571285297
590, 11, 854, 428, 161, 191.872328408
590, 12, 850, 168, 148, 176.379531704
590, 13, 826, 878, 90, 107.257823333
590, 14, 413, 913, 90, 107.257823333
590, 15, 117, 576, 99, 117.983605667
590, 16, 293, 574, 90, 107.257823333
590, 17, 596, 939, 90, 107.257823333
590, 18, 353, 717, 90, 107.257823333
590, 19, 260, 906, 93, 110.833084111
590, 20, 764, 669, 91, 108.449576926
590, 21, 938, 876, 90, 107.257823333
590, 22, 156, 161, 146, 173.996024519
590, 23, 415, 120, 140, 166.845502963
590, 24, 499, 776, 90, 107.257823333
590, 25, 427, 413, 90, 107.257823333
591, 0, 503, 578, 90, 107.257823333
591, 1, 121, 435, 104, 123.94237363
591, 2, 298, 414, 90, 107.257823333
591, 3, 628, 131, 119, 141.818677519
591, 4, 924, 680, 93, 110.833084111
591, 5, 619, 500, 90, 107.257823333
591, 6, 599, 291, 109, 129.901141593
591, 7, 652, 699, 90, 107.257823333
591, 8, 685, 901, 90, 107.257823333
591, 9, 389, 187, 114, 135.859909556
591, 10, 121, 801, 149, 177.571285297
591, 11, 843, 444, 159, 189.488821222
591, 12, 835, 155, 146, 173.996024519
591, 13, 827, 859, 90, 107.257823333
591, 14, 431, 916, 90, 107.257823333
591, 15, 136, 580, 97, 115.600098482
591, 16, 311, 570, 90, 107.257823333
591, 17, 587, 921, 90, 107.257823333
591, 18, 369, 717, 90, 107.257823333
591, 19, 256, 915, 92, 109.641330519
591, 20, 752, 654, 91, 108.449576926
591, 21, 939, 895, 90, 107.257823333
591, 22, 170, 148, 141, 168.037256556
591, 23, 428, 128, 140, 166.845502963
591, 24, 499, 772, 90, 107.257823333
591, 25, 426, 432, 90, 107.257823333
592, 0, 484, 577, 90, 107.257823333
592, 1, 120, 425, 107, 127.517634408
592, 2, 296, 410, 90, 107.257823333
592, 3, 643, 120, 117, 139.435170334
592, 4, 928, 683, 93, 110.833084111
592, 5, 617, 496, 90, 107.257823333
592, 6, 594, 297, 108, 128.709388
592, 7, 666, 712, 90, 107.257823333
592, 8, 698, 901, 90, 107.257823333
592, 9, 394, 205, 109, 129.901141593
592, 10, 115, 819, 150, 178.763038889
592, 11, 844, 460, 158, 188.29706763
592, 12, 837, 158, 147, 175.187778111
592, 13, 827, 862, 90, 107.257823333
592, 14, 431, 910, 90, 107.257823333
592, 15, 132, 581, 98, 116.791852074
592, 16, 312, 577, 90, 107.257823333
592, 17, 584, 902, 90, 107.257823333
592, 18, 370, 730, 90, 107.257823333
592, 19, 238, 922, 95, 113.216591296
592, 20, 755, 655, 91, 108.449576926
592, 21, 931, 910, 90, 107.257823333
592, 22, 167, 150, 141, 168.037256556
592, 23, 442, 130, 141, 168.037256556
592, 24, 502, 753, 90, 107.257823333
592, 25, 418, 431, 90, 107.257823333
593, 0, 486, 582, 90, 107.257823333
593, 1, 107, 410, 112, 133.476402371
593, 2, 290, 392, 90, 107.257823333
593, 3, 659, 109, 114, 135.859909556
593, 4, 932, 702, 90, 107.257823333
593, 5, 613, 500, 90, 107.257823333
593, 6, 597, 298, 109, 129.901141593
593, 7, 663, 708, 90, 107.257823333
593, 8, 713, 912, 90, 107.257823333
593, 9, 384, 215, 104, 123.94237363
593, 10, 124, 828, 147, 175.187778111
593, 11, 853, 456, 159, 189.488821222
593, 12, 849, 172, 149, 177.571285297
593, 13, 823, 858, 90, 107.257823333
593, 14, 416, 909, 90, 107.257823333
593, 15, 113, 581, 101, 120.367112852
593, 16, 301, 593, 90, 107.257823333
593, 17, 574, 900, 90, 107.257823333
593, 18, 358, 744, 90, 107.257823333
593, 19, 242, 928, 94, 112.024837704
593, 20, 770, 666, 91, 108.449576926
593, 21, 915, 920, 90, 107.257823333
593, 22, 152, 162, 146, 173.996024519
593, 23, 438, 122, 143, 170.420763741
593, 24, 506, 734, 90, 107.257823333
593, 25, 423, 422, 90, 107.257823333
594, 0, 503, 591, 90, 107.257823333
594, 1, 96, 393, 117, 139.435170334
594, 2, 281, 395, 90, 107.257823333
594, 3, 663, 116, 112, 133.476402371
594, 4, 923, 715, 90, 107.257823333
594, 5, 604, 500, 90, 107.257823333
594, 6, 615, 301, 114, 135.859909556
594, 7, 656, 691, 90, 107.257823333
594, 8, 730, 920, 90, 107.257823333
594, 9, 379, 228, 99, 117.983605667
594, 10, 136, 819, 144, 171.612517334
594, 11, 861, 438, 162, 193.064082
594, 12, 859, 188, 152, 181.146546074
594, 13, 813, 841, 90, 107.257823333
594, 14, 419, 918, 90, 107.257823333
594, 15, 98, 590, 106, 126.325880815
594, 16, 288, 591, 90, 107.257823333
594, 17, 573, 893, 90, 107.257823333
594, 18, 359, 739, 90, 107.257823333
594, 19, 261, 932, 91, 108.449576926
594, 20, 769, 661, 91, 108.449576926
594, 21, 897, 927, 90, 107.257823333
594, 22, 140, 176, 151, 179.954792482
594, 23, 420, 114, 143, 170.420763741
594, 24, 505, 715, 90, 107.257823333
594, 25, 429, 431, 90, 107.257823333
595, 0, 498, 596, 90, 107.257823333
595, 1, 101, 393, 121, 144.202184704
595, 2, 273, 412, 90, 107.257823333
595, 3, 671, 117, 115, 137.051663148
595, 4, 920, 729, 90, 107.257823333
595, 5, 593, 484, 90, 107.257823333
595, 6, 632, 308, 119, 141.818677519
595, 7, 656, 694, 90, 107.257823333
595, 8, 731, 912, 90, 107.257823333
595, 9, 390, 242, 96, 114.408344889
595, 10, 136, 823, 143, 170.420763741
595, 11, 868, 441, 162, 193.064082
595, 12, 858, 184, 151, 179.954792482
595, 13, 798, 828, 90, 107.257823333
595, 14, 436, 925, 90, 107.257823333
595, 15, 103, 590, 105, 125.134127222
595, 16, 292, 578, 90, 107.257823333
595, 17, 582, 876, 90, 107.257823333
595, 18, 367, 721, 90, 107.257823333
595, 19, 275, 924, 90, 107.257823333
595, 20, 758, 645, 93, 110.833084111
595, 21, 897, 920, 90, 107.257823333
595, 22, 143, 174, 151, 179.954792482
595, 23, 401, 107, 141, 168.037256556
595, 24, 498, 717, 90, 107.257823333
595, 25, 425, 450, 90, 107.257823333
596, 0, 501, 599, 90, 107.257823333
596, 1, 117, 403, 116, 138.243416741
596, 2, 271, 407, 90, 107.257823333
596, 3, 687, 107, 116, 138.243416741
596, 4, 925, 724, 90, 107.257823333
596, 5, 597, 485, 90, 107.257823333
596, 6, 627, 313, 119, 141.818677519
596, 7, 662, 711, 90, 107.257823333
596, 8, 717, 910, 90, 107.257823333
596, 9, 401, 256, 94, 112.024837704
596, 10, 139, 820, 143, 170.420763741
596, 11, 874, 459, 161, 191.872328408
596, 12, 847, 167, 148, 176.379531704
596, 13, 801, 829, 90, 107.257823333
596, 14, 445, 916, 90, 107.257823333
596, 15, 104, 576, 100, 119.175359259
596, 16, 293, 583, 90, 107.257823333
596, 17, 587, 881, 90, 107.257823333
596, 18, 367, 725, 90, 107.257823333
596, 19, 287, 909, 90, 107.257823333
596, 20, 744, 632, 93, 110.833084111
596, 21, 909, 905, 90, 107.257823333
596, 22, 156, 160, 146, 173.996024519
596, 23, 382, 101, 138, 164.461995778
596, 24, 492, 712, 90, 107.257823333
596, 25, 430, 448, 90, 107.257823333
597, 0, 520, 597, 90, 107.257823333
597, 1, 134, 411, 111, 132.284648778
597, 2, 274, 388, 91, 108.449576926
597, 3, 683, 98, 112, 133.476402371
597, 4, 930, 705, 90, 107.257823333
597, 5, 613, 493, 90, 107.257823333
597, 6, 608, 313, 114, 135.859909556
597, 7, 665, 706, 90, 107.257823333
597, 8, 700, 918, 90, 107.257823333
597, 9, 411, 271, 92, 109.641330519
597, 10, 138, 824, 143, 170.420763741
597, 11, 878, 454, 162, 193.064082
597, 12, 848, 170, 149, 177.571285297
597, 13, 811, 821, 90, 107.257823333
597, 14, 436, 903, 90, 107.257823333
597, 15, 94, 559, 96, 114.408344889
597, 16, 281, 598, 90, 107.257823333
597, 17, 586, 900, 90, 107.257823333
597, 18, 369, 721, 90, 107.257823333
597, 19, 282, 909, 90, 107.257823333
597, 20, 727, 622, 93, 110.833084111
597, 21, 919, 889, 90, 107.257823333
597, 22, 172, 150, 141, 168.037256556
597, 23, 385, 102, 138, 164.461995778
597, 24, 493, 693, 90, 107.257823333
597, 25, 431, 453, 90, 107.257823333
598, 0, 516, 592, 90, 107.257823333
598, 1, 132, 406, 113, 134.668155963
598, 2, 280, 370, 92, 109.641330519
598, 3, 665, 90, 115, 137.051663148
598, 4, 921, 693, 91, 108.449576926
598, 5, 623, 483, 90, 107.257823333
598, 6, 592, 304, 109, 129.901141593
598, 7, 659, 708, 90, 107.257823333
598, 8, 704, 925, 90, 107.257823333
598, 9, 415, 288, 90, 107.257823333
598, 10, 140, 820, 142, 169.229010148
598, 11, 872, 455, 162, 193.064082
598, 12, 842, 183, 153, 182.338299667
598, 13, 812, 802, 90, 107.257823333
598, 14, 419, 905, 90, 107.257823333
598, 15, 99, 559, 96, 114.408344889
598, 16, 287, 602, 90, 107.257823333
598, 17, 575, 914, 90, 107.257823333
598, 18, 382, 717, 90, 107.257823333
598, 19, 265, 918, 91, 108.449576926
598, 20, 731, 621, 93, 110.833084111
598, 21, 914, 890, 90, 107.257823333
598, 22, 169, 141, 139, 165.653749371
598, 23, 403, 108, 141, 168.037256556
598, 24, 498, 696, 90, 107.257823333
598, 25, 417, 461, 90, 107.257823333
599, 0, 497, 589, 90, 107.257823333
599, 1, 118, 393, 118, 140.626923926
599, 2, 282, 374, 92, 109.641330519
599, 3, 646, 84, 120, 143.010431111
599, 4, 917, 701, 91, 108.449576926
599, 5, 618, 465, 91, 108.449576926
599, 6, 598, 299, 109, 129.901141593
599, 7, 650, 725, 90, 107.257823333
599, 8, 722, 930, 90, 107.257823333
599, 9, 404, 291, 90, 107.257823333
599, 10, 138, 823, 143, 170.420763741
599, 11, 869, 449, 162, 193.064082
599, 12, 828, 178, 153, 182.338299667
599, 13, 809, 783, 90, 107.257823333
599, 14, 418, 898, 90, 107.257823333
599, 15, 99, 573, 100, 119.175359259
599, 16, 292, 589, 90, 107.257823333
599, 17, 566, 907, 90, 107.257823333
599, 18, 399, 725, 90, 107.257823333
599, 19, 265, 912, 91, 108.449576926
599, 20, 727, 619, 93, 110.833084111
599, 21, 913, 885, 90, 107.257823333
599, 22, 153, 143, 144, 171.612517334
599, 23, 421, 114, 143, 170.420763741
599, 24, 502, 714, 90, 107.257823333
599, 25, 398, 458, 90, 107.257823333
600, 0, 500, 587, 90, 107.257823333
600, 1, 119, 396, 118, 140.626923926
600, 2, 279, 393, 91, 108.449576926
600, 3, 636, 93, 124, 147.777445482
600, 4, 924, 697, 91, 108.449576926
600, 5, 602, 454, 90, 107.257823333
600, 6, 594, 303, 107, 127.517634408
600, 7, 651, 743, 90, 107.257823333
600, 8, 741, 934, 90, 107.257823333
600, 9, 386, 284, 90, 107.257823333
600, 10, 129, 840, 144, 171.612517334
600, 11, 873, 430, 163, 194.255835593
600, 12, 831, 163, 149, 177.571285297
600, 13, 806, 764, 90, 107.257823333
600, 14, 413, 898, 90, 107.257823333
600, 15, 89, 589, 105, 125.134127222
600, 16, 285, 571, 90, 107.257823333
600, 17, 554, 905, 90, 107.257823333
600, 18, 396, 735, 90, 107.257823333
600, 19, 275, 895, 91, 108.449576926
600, 20, 708, 614, 92, 109.641330519
600, 21, 921, 889, 90, 107.257823333
600, 22, 140, 157, 149, 177.571285297
600, 23, 439, 114, 146, 173.996024519
600, 24, 509, 711, 90, 107.257823333
600, 25, 400, 449, 90, 107.257823333
601, 0, 496, 586, 90, 107.257823333
601, 1, 117, 392, 120, 143.010431111
601, 2, 278, 389, 91, 108.449576926
601, 3, 632, 112, 122, 145.393938296
601, 4, 930, 701, 90, 107.257823333
601, 5, 584, 445, 90, 107.257823333
601, 6, 576, 309, 102, 121.558866445
601, 7, 655, 761, 90, 107.257823333
601, 8, 760, 938, 90, 107.257823333
601, 9, 368, 277, 90, 107.257823333
601, 10, 133, 837, 143, 170.420763741
601, 11, 878, 411, 164, 195.447589185
601, 12, 827, 150, 145, 172.804270926
601, 13, 804, 745, 90, 107.257823333
601, 14, 398, 910, 90, 107.257823333
601, 15, 96, 600, 110, 131.092895185
601, 16, 278, 575, 90, 107.257823333
601, 17, 557, 915, 90, 107.257823333
601, 18, 378, 738, 90, 107.257823333
601, 19, 270, 896, 92, 109.641330519
601, 20, 689, 610, 91, 108.449576926
601, 21, 917, 905, 90, 107.257823333
601, 22, 146, 157, 148, 176.379531704
601, 23, 449, 123, 144, 171.612517334
601, 24, 510, 715, 90, 107.257823333
601, 25, 411, 434, 90, 107.257823333
602, 0, 477, 585, 90, 107.257823333
602, 1, 108, 374, 125, 148.969199074
602, 2, 277, 392, 91, 108.449576926
602, 3, 630, 131, 118, 140.626923926
602, 4, 935, 720, 90, 107.257823333
602, 5, 589, 442, 90, 107.257823333
602, 6, 580, 311, 102, 121.558866445
602, 7, 657, 780, 90, 107.257823333
602, 8, 756, 941, 90, 107.257823333
602, 9, 362, 262, 91, 108.449576926
602, 10, 143, 820, 141, 168.037256556
602, 11, 882, 414, 164, 195.447589185
602, 12, 830, 152, 146, 173.996024519
602, 13, 805, 726, 90, 107.257823333
602, 14, 402, 920, 90, 107.257823333
602, 15, 114, 604, 108, 128.709388
602, 16, 272, 594, 90, 107.257823333
602, 17, 559, 908, 90, 107.257823333
602, 18, 380, 742, 90, 107.257823333
602, 19, 255, 908, 93, 110.833084111
602, 20, 670, 606, 90, 107.257823333
602, 21, 917, 900, 90, 107.257823333
602, 22, 162, 146, 143, 170.420763741
602, 23, 440, 126, 142, 169.229010148
602, 24, 506, 734, 90, 107.257823333
602, 25, 420, 417, 90, 107.257823333
603, 0, 458, 582, 90, 107.257823333
603, 1, 100, 377, 127, 151.352706259
603, 2, 272, 410, 90, 107.257823333
603, 3, 630, 150, 113, 134.668155963
603, 4, 938, 716, 90, 107.257823333
603, 5, 608, 444, 92, 109.641330519
603, 6, 599, 311, 107, 127.517634408
603, 7, 657, 799, 90, 107.257823333
603, 8, 737, 943, 90, 107.257823333
603, 9, 374, 258, 92, 109.641330519
603, 10, 145, 824, 140, 166.845502963
603, 11, 880, 433, 164, 195.447589185
603, 12, 843, 165, 148, 176.379531704
603, 13, 808, 707, 90, 107.257823333
603, 14, 417, 915, 90, 107.257823333
603, 15, 115, 614, 111, 132.284648778
603, 16, 277, 593, 90, 107.257823333
603, 17, 551, 890, 90, 107.257823333
603, 18, 398, 748, 90, 107.257823333
603, 19, 238, 918, 96, 114.408344889
603, 20, 651, 601, 90, 107.257823333
603, 21, 911, 900, 90, 107.257823333
603, 22, 178, 135, 138, 164.461995778
603, 23, 437, 134, 140, 166.845502963
603, 24, 507, 730, 90, 107.257823333
603, 25, 418, 419, 90, 107.257823333
604, 0, 442, 572, 90, 107.257823333
604, 1, 106, 392, 122, 145.393938296
604, 2, 268, 405, 91, 108.449576926
604, 3, 631, 146, 114, 135.859909556
604, 4, 939, 697, 91, 108.449576926
604, 5, 619, 434, 94, 112.024837704
604, 6, 595, 314, 107, 127.517634408
604, 7, 668, 808, 90, 107.257823333
604, 8, 718, 945, 90, 107.257823333
604, 9, 369, 260, 91, 108.449576926
604, 10, 141, 843, 140, 166.845502963
604, 11, 872, 431, 163, 194.255835593
604, 12, 839, 162, 148, 176.379531704
604, 13, 809, 710, 90, 107.257823333
604, 14, 412, 914, 90, 107.257823333
604, 15, 104, 630, 116, 138.243416741
604, 16, 281, 598, 90, 107.257823333
604, 17, 555, 892, 90, 107.257823333
604, 18, 394, 749, 90, 107.257823333
604, 19, 237, 911, 97, 115.600098482
604, 20, 632, 594, 90, 107.257823333
604, 21, 894, 899, 90, 107.257823333
604, 22, 173, 134, 136, 162.078488593
604, 23, 450, 135, 141, 168.037256556
604, 24, 508, 711, 90, 107.257823333
604, 25, 405, 432, 90, 107.257823333
605, 0, 445, 559, 90, 107.257823333
605, 1, 121, 404, 117, 139.435170334
605, 2, 267, 386, 92, 109.641330519
605, 3, 633, 127, 118, 140.626923926
605, 4, 940, 678, 93, 110.833084111
605, 5, 618, 415, 98, 116.791852074
605, 6, 576, 315, 102, 121.558866445
605, 7, 686, 813, 90, 107.257823333
605, 8, 699, 947, 90, 107.257823333
605, 9, 371, 253, 92, 109.641330519
605, 10, 147, 842, 138, 164.461995778
605, 11, 859, 433, 162, 193.064082
605, 12, 823, 150, 146, 173.996024519
605, 13, 801, 708, 90, 107.257823333
605, 14, 394, 921, 90, 107.257823333
605, 15, 111, 637, 120, 143.010431111
605, 16, 279, 617, 90, 107.257823333
605, 17, 552, 889, 90, 107.257823333
605, 18, 375, 748, 90, 107.257823333
605, 19, 229, 906, 100, 119.175359259
605, 20, 627, 602, 90, 107.257823333
605, 21, 877, 889, 90, 107.257823333
605, 22, 155, 131, 140, 166.845502963
605, 23, 467, 126, 145, 172.804270926
605, 24, 519, 705, 90, 107.257823333
605, 25, 408, 442, 90, 107.257823333
606, 0, 460, 547, 90, 107.257823333
606, 1, 136, 415, 112, 133.476402371
606, 2, 265, 367, 95, 113.216591296
606, 3, 634, 130, 117, 139.435170334
606, 4, 940, 681, 93, 110.833084111
606, 5, 608, 399, 98, 116.791852074
606, 6, 579, 311, 101, 120.367112852
606, 7, 689, 805, 90, 107.257823333
606, 8, 680, 947, 90, 107.257823333
606, 9, 382, 259, 92, 109.641330519
606, 10, 145, 826, 140, 166.845502963
606, 11, 845, 446, 159, 189.488821222
